;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
26-3-2022 04:00;0.114155251;;;;;;;
26-3-2022 05:00;0.114155251;;;;;;;
26-3-2022 06:00;0.114155251;;;;;;;
26-3-2022 07:00;0.114155251;;;;;;;
26-3-2022 08:00;0.114155251;;;;;;;
26-3-2022 09:00;0.114155251;;;;;;;
26-3-2022 10:00;0.114155251;;;;;;;
26-3-2022 11:00;0.114155251;;;;;;;
26-3-2022 12:00;0.114155251;;;;;;;
26-3-2022 13:00;0.114155251;;;;;;;
26-3-2022 14:00;0.114155251;;;;;;;
26-3-2022 15:00;0.114155251;;;;;;;
26-3-2022 16:00;0.114155251;;;;;;;
26-3-2022 17:00;0.114155251;;;;;;;
26-3-2022 18:00;0.114155251;;;;;;;
26-3-2022 19:00;0.114155251;;;;;;;
26-3-2022 20:00;0.114155251;;;;;;;
26-3-2022 21:00;0.114155251;;;;;;;
26-3-2022 22:00;0.114155251;;;;;;;
26-3-2022 23:00;0.114155251;;;;;;;
27-3-2022 00:00;0.114155251;;;;;;;
27-3-2022 01:00;0.114155251;;;;;;;
27-3-2022 02:00;0.114155251;;;;;;;
27-3-2022 03:00;0.114155251;;;;;;;
27-3-2022 04:00;0.114155251;;;;;;;
27-3-2022 05:00;0.114155251;;;;;;;
27-3-2022 06:00;0.114155251;;;;;;;
27-3-2022 07:00;0.114155251;;;;;;;
27-3-2022 08:00;0.114155251;;;;;;;
27-3-2022 09:00;0.114155251;;;;;;;
27-3-2022 10:00;0.114155251;;;;;;;
27-3-2022 11:00;0.114155251;;;;;;;
27-3-2022 12:00;0.114155251;;;;;;;
27-3-2022 13:00;0.114155251;;;;;;;
27-3-2022 14:00;0.114155251;;;;;;;
27-3-2022 15:00;0.114155251;;;;;;;
27-3-2022 16:00;0.114155251;;;;;;;
27-3-2022 17:00;0.114155251;;;;;;;
27-3-2022 18:00;0.114155251;;;;;;;
27-3-2022 19:00;0.114155251;;;;;;;
27-3-2022 20:00;0.114155251;;;;;;;
27-3-2022 21:00;0.114155251;;;;;;;
27-3-2022 22:00;0.114155251;;;;;;;
27-3-2022 23:00;0.114155251;;;;;;;
28-3-2022 00:00;0.114155251;;;;;;;
28-3-2022 01:00;0.114155251;;;;;;;
28-3-2022 02:00;0.114155251;;;;;;;
28-3-2022 03:00;0.114155251;;;;;;;
28-3-2022 04:00;0.114155251;;;;;;;
28-3-2022 05:00;0.114155251;;;;;;;
28-3-2022 06:00;0.114155251;;;;;;;
28-3-2022 07:00;0.114155251;;;;;;;
28-3-2022 08:00;0.114155251;;;;;;;
28-3-2022 09:00;0.114155251;;;;;;;
28-3-2022 10:00;0.114155251;;;;;;;
28-3-2022 11:00;0.114155251;;;;;;;
28-3-2022 12:00;0.114155251;;;;;;;
28-3-2022 13:00;0.114155251;;;;;;;
28-3-2022 14:00;0.114155251;;;;;;;
28-3-2022 15:00;0.114155251;;;;;;;
28-3-2022 16:00;0.114155251;;;;;;;
28-3-2022 17:00;0.114155251;;;;;;;
28-3-2022 18:00;0.114155251;;;;;;;
28-3-2022 19:00;0.114155251;;;;;;;
28-3-2022 20:00;0.114155251;;;;;;;
28-3-2022 21:00;0.114155251;;;;;;;
28-3-2022 22:00;0.114155251;;;;;;;
28-3-2022 23:00;0.114155251;;;;;;;
29-3-2022 00:00;0.114155251;;;;;;;
29-3-2022 01:00;0.114155251;;;;;;;
29-3-2022 02:00;0.114155251;;;;;;;
29-3-2022 03:00;0.114155251;;;;;;;
29-3-2022 04:00;0.114155251;;;;;;;
29-3-2022 05:00;0.114155251;;;;;;;
29-3-2022 06:00;0.114155251;;;;;;;
29-3-2022 07:00;0.114155251;;;;;;;
29-3-2022 08:00;0.114155251;;;;;;;
29-3-2022 09:00;0.114155251;;;;;;;
29-3-2022 10:00;0.114155251;;;;;;;
29-3-2022 11:00;0.114155251;;;;;;;
29-3-2022 12:00;0.114155251;;;;;;;
29-3-2022 13:00;0.114155251;;;;;;;
29-3-2022 14:00;0.114155251;;;;;;;
29-3-2022 15:00;0.114155251;;;;;;;
29-3-2022 16:00;0.114155251;;;;;;;
29-3-2022 17:00;0.114155251;;;;;;;
29-3-2022 18:00;0.114155251;;;;;;;
29-3-2022 19:00;0.114155251;;;;;;;
29-3-2022 20:00;0.114155251;;;;;;;
29-3-2022 21:00;0.114155251;;;;;;;
29-3-2022 22:00;0.114155251;;;;;;;
29-3-2022 23:00;0.114155251;;;;;;;
30-3-2022 00:00;0.114155251;;;;;;;
30-3-2022 01:00;0.114155251;;;;;;;
30-3-2022 02:00;0.114155251;;;;;;;
30-3-2022 03:00;0.114155251;;;;;;;
30-3-2022 04:00;0.114155251;;;;;;;
30-3-2022 05:00;0.114155251;;;;;;;
30-3-2022 06:00;0.114155251;;;;;;;
30-3-2022 07:00;0.114155251;;;;;;;
30-3-2022 08:00;0.114155251;;;;;;;
30-3-2022 09:00;0.114155251;;;;;;;
30-3-2022 10:00;0.114155251;;;;;;;
30-3-2022 11:00;0.114155251;;;;;;;
30-3-2022 12:00;0.114155251;;;;;;;
30-3-2022 13:00;0.114155251;;;;;;;
30-3-2022 14:00;0.114155251;;;;;;;
30-3-2022 15:00;0.114155251;;;;;;;
30-3-2022 16:00;0.114155251;;;;;;;
30-3-2022 17:00;0.114155251;;;;;;;
30-3-2022 18:00;0.114155251;;;;;;;
30-3-2022 19:00;0.114155251;;;;;;;
30-3-2022 20:00;0.114155251;;;;;;;
30-3-2022 21:00;0.114155251;;;;;;;
30-3-2022 22:00;0.114155251;;;;;;;
30-3-2022 23:00;0.114155251;;;;;;;
31-3-2022 00:00;0.114155251;;;;;;;
31-3-2022 01:00;0.114155251;;;;;;;
31-3-2022 02:00;0.114155251;;;;;;;
31-3-2022 03:00;0.114155251;;;;;;;
31-3-2022 04:00;0.114155251;;;;;;;
31-3-2022 05:00;0.114155251;;;;;;;
31-3-2022 06:00;0.114155251;;;;;;;
31-3-2022 07:00;0.114155251;;;;;;;
31-3-2022 08:00;0.114155251;;;;;;;
31-3-2022 09:00;0.114155251;;;;;;;
31-3-2022 10:00;0.114155251;;;;;;;
31-3-2022 11:00;0.114155251;;;;;;;
31-3-2022 12:00;0.114155251;;;;;;;
31-3-2022 13:00;0.114155251;;;;;;;
31-3-2022 14:00;0.114155251;;;;;;;
31-3-2022 15:00;0.114155251;;;;;;;
31-3-2022 16:00;0.114155251;;;;;;;
31-3-2022 17:00;0.114155251;;;;;;;
31-3-2022 18:00;0.114155251;;;;;;;
31-3-2022 19:00;0.114155251;;;;;;;
31-3-2022 20:00;0.114155251;;;;;;;
31-3-2022 21:00;0.114155251;;;;;;;
31-3-2022 22:00;0.114155251;;;;;;;
31-3-2022 23:00;0.114155251;;;;;;;
1-4-2022 00:00;0.114155251;;;;;;;
1-4-2022 01:00;0.114155251;;;;;;;
1-4-2022 02:00;0.114155251;;;;;;;
1-4-2022 03:00;0.114155251;;;;;;;
1-4-2022 04:00;0.114155251;;;;;;;
1-4-2022 05:00;0.114155251;;;;;;;
1-4-2022 06:00;0.114155251;;;;;;;
1-4-2022 07:00;0.114155251;;;;;;;
1-4-2022 08:00;0.114155251;;;;;;;
1-4-2022 09:00;0.114155251;;;;;;;
1-4-2022 10:00;0.114155251;;;;;;;
1-4-2022 11:00;0.114155251;;;;;;;
1-4-2022 12:00;0.114155251;;;;;;;
1-4-2022 13:00;0.114155251;;;;;;;
1-4-2022 14:00;0.114155251;;;;;;;
1-4-2022 15:00;0.114155251;;;;;;;
1-4-2022 16:00;0.114155251;;;;;;;
1-4-2022 17:00;0.114155251;;;;;;;
1-4-2022 18:00;0.114155251;;;;;;;
1-4-2022 19:00;0.114155251;;;;;;;
1-4-2022 20:00;0.114155251;;;;;;;
1-4-2022 21:00;0.114155251;;;;;;;
1-4-2022 22:00;0.114155251;;;;;;;
1-4-2022 23:00;0.114155251;;;;;;;
2-4-2022 00:00;0.114155251;;;;;;;
2-4-2022 01:00;0.114155251;;;;;;;
2-4-2022 02:00;0.114155251;;;;;;;
2-4-2022 03:00;0.114155251;;;;;;;
2-4-2022 04:00;0.114155251;;;;;;;
2-4-2022 05:00;0.114155251;;;;;;;
2-4-2022 06:00;0.114155251;;;;;;;
2-4-2022 07:00;0.114155251;;;;;;;
2-4-2022 08:00;0.114155251;;;;;;;
2-4-2022 09:00;0.114155251;;;;;;;
2-4-2022 10:00;0.114155251;;;;;;;
2-4-2022 11:00;0.114155251;;;;;;;
2-4-2022 12:00;0.114155251;;;;;;;
2-4-2022 13:00;0.114155251;;;;;;;
2-4-2022 14:00;0.114155251;;;;;;;
2-4-2022 15:00;0.114155251;;;;;;;
2-4-2022 16:00;0.114155251;;;;;;;
2-4-2022 17:00;0.114155251;;;;;;;
2-4-2022 18:00;0.114155251;;;;;;;
2-4-2022 19:00;0.114155251;;;;;;;
2-4-2022 20:00;0.114155251;;;;;;;
2-4-2022 21:00;0.114155251;;;;;;;
2-4-2022 22:00;0.114155251;;;;;;;
2-4-2022 23:00;0.114155251;;;;;;;
3-4-2022 00:00;0.114155251;;;;;;;
3-4-2022 01:00;0.114155251;;;;;;;
3-4-2022 02:00;0.114155251;;;;;;;
3-4-2022 03:00;0.114155251;;;;;;;
3-4-2022 04:00;0.114155251;;;;;;;
3-4-2022 05:00;0.114155251;;;;;;;
3-4-2022 06:00;0.114155251;;;;;;;
3-4-2022 07:00;0.114155251;;;;;;;
3-4-2022 08:00;0.114155251;;;;;;;
3-4-2022 09:00;0.114155251;;;;;;;
3-4-2022 10:00;0.114155251;;;;;;;
3-4-2022 11:00;0.114155251;;;;;;;
3-4-2022 12:00;0.114155251;;;;;;;
3-4-2022 13:00;0.114155251;;;;;;;
3-4-2022 14:00;0.114155251;;;;;;;
3-4-2022 15:00;0.114155251;;;;;;;
3-4-2022 16:00;0.114155251;;;;;;;
3-4-2022 17:00;0.114155251;;;;;;;
3-4-2022 18:00;0.114155251;;;;;;;
3-4-2022 19:00;0.114155251;;;;;;;
3-4-2022 20:00;0.114155251;;;;;;;
3-4-2022 21:00;0.114155251;;;;;;;
3-4-2022 22:00;0.114155251;;;;;;;
3-4-2022 23:00;0.114155251;;;;;;;
4-4-2022 00:00;0.114155251;;;;;;;
4-4-2022 01:00;0.114155251;;;;;;;
4-4-2022 02:00;0.114155251;;;;;;;
4-4-2022 03:00;0.114155251;;;;;;;
4-4-2022 04:00;0.114155251;;;;;;;
4-4-2022 05:00;0.114155251;;;;;;;
4-4-2022 06:00;0.114155251;;;;;;;
4-4-2022 07:00;0.114155251;;;;;;;
4-4-2022 08:00;0.114155251;;;;;;;
4-4-2022 09:00;0.114155251;;;;;;;
4-4-2022 10:00;0.114155251;;;;;;;
4-4-2022 11:00;0.114155251;;;;;;;
4-4-2022 12:00;0.114155251;;;;;;;
4-4-2022 13:00;0.114155251;;;;;;;
4-4-2022 14:00;0.114155251;;;;;;;
4-4-2022 15:00;0.114155251;;;;;;;
4-4-2022 16:00;0.114155251;;;;;;;
4-4-2022 17:00;0.114155251;;;;;;;
4-4-2022 18:00;0.114155251;;;;;;;
4-4-2022 19:00;0.114155251;;;;;;;
4-4-2022 20:00;0.114155251;;;;;;;
4-4-2022 21:00;0.114155251;;;;;;;
4-4-2022 22:00;0.114155251;;;;;;;
4-4-2022 23:00;0.114155251;;;;;;;
5-4-2022 00:00;0.114155251;;;;;;;
5-4-2022 01:00;0.114155251;;;;;;;
5-4-2022 02:00;0.114155251;;;;;;;
5-4-2022 03:00;0.114155251;;;;;;;
5-4-2022 04:00;0.114155251;;;;;;;
5-4-2022 05:00;0.114155251;;;;;;;
5-4-2022 06:00;0.114155251;;;;;;;
5-4-2022 07:00;0.114155251;;;;;;;
5-4-2022 08:00;0.114155251;;;;;;;
5-4-2022 09:00;0.114155251;;;;;;;
5-4-2022 10:00;0.114155251;;;;;;;
5-4-2022 11:00;0.114155251;;;;;;;
5-4-2022 12:00;0.114155251;;;;;;;
5-4-2022 13:00;0.114155251;;;;;;;
5-4-2022 14:00;0.114155251;;;;;;;
5-4-2022 15:00;0.114155251;;;;;;;
5-4-2022 16:00;0.114155251;;;;;;;
5-4-2022 17:00;0.114155251;;;;;;;
5-4-2022 18:00;0.114155251;;;;;;;
5-4-2022 19:00;0.114155251;;;;;;;
5-4-2022 20:00;0.114155251;;;;;;;
5-4-2022 21:00;0.114155251;;;;;;;
5-4-2022 22:00;0.114155251;;;;;;;
5-4-2022 23:00;0.114155251;;;;;;;
6-4-2022 00:00;0.114155251;;;;;;;
6-4-2022 01:00;0.114155251;;;;;;;
6-4-2022 02:00;0.114155251;;;;;;;
6-4-2022 03:00;0.114155251;;;;;;;
6-4-2022 04:00;0.114155251;;;;;;;
6-4-2022 05:00;0.114155251;;;;;;;
6-4-2022 06:00;0.114155251;;;;;;;
6-4-2022 07:00;0.114155251;;;;;;;
6-4-2022 08:00;0.114155251;;;;;;;
6-4-2022 09:00;0.114155251;;;;;;;
6-4-2022 10:00;0.114155251;;;;;;;
6-4-2022 11:00;0.114155251;;;;;;;
6-4-2022 12:00;0.114155251;;;;;;;
6-4-2022 13:00;0.114155251;;;;;;;
6-4-2022 14:00;0.114155251;;;;;;;
6-4-2022 15:00;0.114155251;;;;;;;
6-4-2022 16:00;0.114155251;;;;;;;
6-4-2022 17:00;0.114155251;;;;;;;
6-4-2022 18:00;0.114155251;;;;;;;
6-4-2022 19:00;0.114155251;;;;;;;
6-4-2022 20:00;0.114155251;;;;;;;
6-4-2022 21:00;0.114155251;;;;;;;
6-4-2022 22:00;0.114155251;;;;;;;
6-4-2022 23:00;0.114155251;;;;;;;
7-4-2022 00:00;0.114155251;;;;;;;
7-4-2022 01:00;0.114155251;;;;;;;
7-4-2022 02:00;0.114155251;;;;;;;
7-4-2022 03:00;0.114155251;;;;;;;
7-4-2022 04:00;0.114155251;;;;;;;
7-4-2022 05:00;0.114155251;;;;;;;
7-4-2022 06:00;0.114155251;;;;;;;
7-4-2022 07:00;0.114155251;;;;;;;
7-4-2022 08:00;0.114155251;;;;;;;
7-4-2022 09:00;0.114155251;;;;;;;
7-4-2022 10:00;0.114155251;;;;;;;
7-4-2022 11:00;0.114155251;;;;;;;
7-4-2022 12:00;0.114155251;;;;;;;
7-4-2022 13:00;0.114155251;;;;;;;
7-4-2022 14:00;0.114155251;;;;;;;
7-4-2022 15:00;0.114155251;;;;;;;
7-4-2022 16:00;0.114155251;;;;;;;
7-4-2022 17:00;0.114155251;;;;;;;
7-4-2022 18:00;0.114155251;;;;;;;
7-4-2022 19:00;0.114155251;;;;;;;
7-4-2022 20:00;0.114155251;;;;;;;
7-4-2022 21:00;0.114155251;;;;;;;
7-4-2022 22:00;0.114155251;;;;;;;
7-4-2022 23:00;0.114155251;;;;;;;
8-4-2022 00:00;0.114155251;;;;;;;
8-4-2022 01:00;0.114155251;;;;;;;
8-4-2022 02:00;0.114155251;;;;;;;
8-4-2022 03:00;0.114155251;;;;;;;
8-4-2022 04:00;0.114155251;;;;;;;
8-4-2022 05:00;0.114155251;;;;;;;
8-4-2022 06:00;0.114155251;;;;;;;
8-4-2022 07:00;0.114155251;;;;;;;
8-4-2022 08:00;0.114155251;;;;;;;
8-4-2022 09:00;0.114155251;;;;;;;
8-4-2022 10:00;0.114155251;;;;;;;
8-4-2022 11:00;0.114155251;;;;;;;
8-4-2022 12:00;0.114155251;;;;;;;
8-4-2022 13:00;0.114155251;;;;;;;
8-4-2022 14:00;0.114155251;;;;;;;
8-4-2022 15:00;0.114155251;;;;;;;
8-4-2022 16:00;0.114155251;;;;;;;
8-4-2022 17:00;0.114155251;;;;;;;
8-4-2022 18:00;0.114155251;;;;;;;
8-4-2022 19:00;0.114155251;;;;;;;
8-4-2022 20:00;0.114155251;;;;;;;
8-4-2022 21:00;0.114155251;;;;;;;
8-4-2022 22:00;0.114155251;;;;;;;
8-4-2022 23:00;0.114155251;;;;;;;
9-4-2022 00:00;0.114155251;;;;;;;
9-4-2022 01:00;0.114155251;;;;;;;
9-4-2022 02:00;0.114155251;;;;;;;
9-4-2022 03:00;0.114155251;;;;;;;
9-4-2022 04:00;0.114155251;;;;;;;
9-4-2022 05:00;0.114155251;;;;;;;
9-4-2022 06:00;0.114155251;;;;;;;
9-4-2022 07:00;0.114155251;;;;;;;
9-4-2022 08:00;0.114155251;;;;;;;
9-4-2022 09:00;0.114155251;;;;;;;
9-4-2022 10:00;0.114155251;;;;;;;
9-4-2022 11:00;0.114155251;;;;;;;
9-4-2022 12:00;0.114155251;;;;;;;
9-4-2022 13:00;0.114155251;;;;;;;
9-4-2022 14:00;0.114155251;;;;;;;
9-4-2022 15:00;0.114155251;;;;;;;
9-4-2022 16:00;0.114155251;;;;;;;
9-4-2022 17:00;0.114155251;;;;;;;
9-4-2022 18:00;0.114155251;;;;;;;
9-4-2022 19:00;0.114155251;;;;;;;
9-4-2022 20:00;0.114155251;;;;;;;
9-4-2022 21:00;0.114155251;;;;;;;
9-4-2022 22:00;0.114155251;;;;;;;
9-4-2022 23:00;0.114155251;;;;;;;
10-4-2022 00:00;0.114155251;;;;;;;
10-4-2022 01:00;0.114155251;;;;;;;
10-4-2022 02:00;0.114155251;;;;;;;
10-4-2022 03:00;0.114155251;;;;;;;
10-4-2022 04:00;0.114155251;;;;;;;
10-4-2022 05:00;0.114155251;;;;;;;
10-4-2022 06:00;0.114155251;;;;;;;
10-4-2022 07:00;0.114155251;;;;;;;
10-4-2022 08:00;0.114155251;;;;;;;
10-4-2022 09:00;0.114155251;;;;;;;
10-4-2022 10:00;0.114155251;;;;;;;
10-4-2022 11:00;0.114155251;;;;;;;
10-4-2022 12:00;0.114155251;;;;;;;
10-4-2022 13:00;0.114155251;;;;;;;
10-4-2022 14:00;0.114155251;;;;;;;
10-4-2022 15:00;0.114155251;;;;;;;
10-4-2022 16:00;0.114155251;;;;;;;
10-4-2022 17:00;0.114155251;;;;;;;
10-4-2022 18:00;0.114155251;;;;;;;
10-4-2022 19:00;0.114155251;;;;;;;
10-4-2022 20:00;0.114155251;;;;;;;
10-4-2022 21:00;0.114155251;;;;;;;
10-4-2022 22:00;0.114155251;;;;;;;
10-4-2022 23:00;0.114155251;;;;;;;
11-4-2022 00:00;0.114155251;;;;;;;
11-4-2022 01:00;0.114155251;;;;;;;
11-4-2022 02:00;0.114155251;;;;;;;
11-4-2022 03:00;0.114155251;;;;;;;
11-4-2022 04:00;0.114155251;;;;;;;
11-4-2022 05:00;0.114155251;;;;;;;
11-4-2022 06:00;0.114155251;;;;;;;
11-4-2022 07:00;0.114155251;;;;;;;
11-4-2022 08:00;0.114155251;;;;;;;
11-4-2022 09:00;0.114155251;;;;;;;
11-4-2022 10:00;0.114155251;;;;;;;
11-4-2022 11:00;0.114155251;;;;;;;
11-4-2022 12:00;0.114155251;;;;;;;
11-4-2022 13:00;0.114155251;;;;;;;
11-4-2022 14:00;0.114155251;;;;;;;
11-4-2022 15:00;0.114155251;;;;;;;
11-4-2022 16:00;0.114155251;;;;;;;
11-4-2022 17:00;0.114155251;;;;;;;
11-4-2022 18:00;0.114155251;;;;;;;
11-4-2022 19:00;0.114155251;;;;;;;
11-4-2022 20:00;0.114155251;;;;;;;
11-4-2022 21:00;0.114155251;;;;;;;
11-4-2022 22:00;0.114155251;;;;;;;
11-4-2022 23:00;0.114155251;;;;;;;
12-4-2022 00:00;0.114155251;;;;;;;
12-4-2022 01:00;0.114155251;;;;;;;
12-4-2022 02:00;0.114155251;;;;;;;
12-4-2022 03:00;0.114155251;;;;;;;
12-4-2022 04:00;0.114155251;;;;;;;
12-4-2022 05:00;0.114155251;;;;;;;
12-4-2022 06:00;0.114155251;;;;;;;
12-4-2022 07:00;0.114155251;;;;;;;
12-4-2022 08:00;0.114155251;;;;;;;
12-4-2022 09:00;0.114155251;;;;;;;
12-4-2022 10:00;0.114155251;;;;;;;
12-4-2022 11:00;0.114155251;;;;;;;
12-4-2022 12:00;0.114155251;;;;;;;
12-4-2022 13:00;0.114155251;;;;;;;
12-4-2022 14:00;0.114155251;;;;;;;
12-4-2022 15:00;0.114155251;;;;;;;
12-4-2022 16:00;0.114155251;;;;;;;
12-4-2022 17:00;0.114155251;;;;;;;
12-4-2022 18:00;0.114155251;;;;;;;
12-4-2022 19:00;0.114155251;;;;;;;
12-4-2022 20:00;0.114155251;;;;;;;
12-4-2022 21:00;0.114155251;;;;;;;
12-4-2022 22:00;0.114155251;;;;;;;
12-4-2022 23:00;0.114155251;;;;;;;
13-4-2022 00:00;0.114155251;;;;;;;
13-4-2022 01:00;0.114155251;;;;;;;
13-4-2022 02:00;0.114155251;;;;;;;
13-4-2022 03:00;0.114155251;;;;;;;
13-4-2022 04:00;0.114155251;;;;;;;
13-4-2022 05:00;0.114155251;;;;;;;
13-4-2022 06:00;0.114155251;;;;;;;
13-4-2022 07:00;0.114155251;;;;;;;
13-4-2022 08:00;0.114155251;;;;;;;
13-4-2022 09:00;0.114155251;;;;;;;
13-4-2022 10:00;0.114155251;;;;;;;
13-4-2022 11:00;0.114155251;;;;;;;
13-4-2022 12:00;0.114155251;;;;;;;
13-4-2022 13:00;0.114155251;;;;;;;
13-4-2022 14:00;0.114155251;;;;;;;
13-4-2022 15:00;0.114155251;;;;;;;
13-4-2022 16:00;0.114155251;;;;;;;
13-4-2022 17:00;0.114155251;;;;;;;
13-4-2022 18:00;0.114155251;;;;;;;
13-4-2022 19:00;0.114155251;;;;;;;
13-4-2022 20:00;0.114155251;;;;;;;
13-4-2022 21:00;0.114155251;;;;;;;
13-4-2022 22:00;0.114155251;;;;;;;
13-4-2022 23:00;0.114155251;;;;;;;
14-4-2022 00:00;0.114155251;;;;;;;
14-4-2022 01:00;0.114155251;;;;;;;
14-4-2022 02:00;0.114155251;;;;;;;
14-4-2022 03:00;0.114155251;;;;;;;
14-4-2022 04:00;0.114155251;;;;;;;
14-4-2022 05:00;0.114155251;;;;;;;
14-4-2022 06:00;0.114155251;;;;;;;
14-4-2022 07:00;0.114155251;;;;;;;
14-4-2022 08:00;0.114155251;;;;;;;
14-4-2022 09:00;0.114155251;;;;;;;
14-4-2022 10:00;0.114155251;;;;;;;
14-4-2022 11:00;0.114155251;;;;;;;
14-4-2022 12:00;0.114155251;;;;;;;
14-4-2022 13:00;0.114155251;;;;;;;
14-4-2022 14:00;0.114155251;;;;;;;
14-4-2022 15:00;0.114155251;;;;;;;
14-4-2022 16:00;0.114155251;;;;;;;
14-4-2022 17:00;0.114155251;;;;;;;
14-4-2022 18:00;0.114155251;;;;;;;
14-4-2022 19:00;0.114155251;;;;;;;
14-4-2022 20:00;0.114155251;;;;;;;
14-4-2022 21:00;0.114155251;;;;;;;
14-4-2022 22:00;0.114155251;;;;;;;
14-4-2022 23:00;0.114155251;;;;;;;
15-4-2022 00:00;0.114155251;;;;;;;
15-4-2022 01:00;0.114155251;;;;;;;
15-4-2022 02:00;0.114155251;;;;;;;
15-4-2022 03:00;0.114155251;;;;;;;
15-4-2022 04:00;0.114155251;;;;;;;
15-4-2022 05:00;0.114155251;;;;;;;
15-4-2022 06:00;0.114155251;;;;;;;
15-4-2022 07:00;0.114155251;;;;;;;
15-4-2022 08:00;0.114155251;;;;;;;
15-4-2022 09:00;0.114155251;;;;;;;
15-4-2022 10:00;0.114155251;;;;;;;
15-4-2022 11:00;0.114155251;;;;;;;
15-4-2022 12:00;0.114155251;;;;;;;
15-4-2022 13:00;0.114155251;;;;;;;
15-4-2022 14:00;0.114155251;;;;;;;
15-4-2022 15:00;0.114155251;;;;;;;
15-4-2022 16:00;0.114155251;;;;;;;
15-4-2022 17:00;0.114155251;;;;;;;
15-4-2022 18:00;0.114155251;;;;;;;
15-4-2022 19:00;0.114155251;;;;;;;
15-4-2022 20:00;0.114155251;;;;;;;
15-4-2022 21:00;0.114155251;;;;;;;
15-4-2022 22:00;0.114155251;;;;;;;
15-4-2022 23:00;0.114155251;;;;;;;
16-4-2022 00:00;0.114155251;;;;;;;
16-4-2022 01:00;0.114155251;;;;;;;
16-4-2022 02:00;0.114155251;;;;;;;
16-4-2022 03:00;0.114155251;;;;;;;
16-4-2022 04:00;0.114155251;;;;;;;
16-4-2022 05:00;0.114155251;;;;;;;
16-4-2022 06:00;0.114155251;;;;;;;
16-4-2022 07:00;0.114155251;;;;;;;
16-4-2022 08:00;0.114155251;;;;;;;
16-4-2022 09:00;0.114155251;;;;;;;
16-4-2022 10:00;0.114155251;;;;;;;
16-4-2022 11:00;0.114155251;;;;;;;
16-4-2022 12:00;0.114155251;;;;;;;
16-4-2022 13:00;0.114155251;;;;;;;
16-4-2022 14:00;0.114155251;;;;;;;
16-4-2022 15:00;0.114155251;;;;;;;
16-4-2022 16:00;0.114155251;;;;;;;
16-4-2022 17:00;0.114155251;;;;;;;
16-4-2022 18:00;0.114155251;;;;;;;
16-4-2022 19:00;0.114155251;;;;;;;
16-4-2022 20:00;0.114155251;;;;;;;
16-4-2022 21:00;0.114155251;;;;;;;
16-4-2022 22:00;0.114155251;;;;;;;
16-4-2022 23:00;0.114155251;;;;;;;
17-4-2022 00:00;0.114155251;;;;;;;
17-4-2022 01:00;0.114155251;;;;;;;
17-4-2022 02:00;0.114155251;;;;;;;
17-4-2022 03:00;0.114155251;;;;;;;
17-4-2022 04:00;0.114155251;;;;;;;
17-4-2022 05:00;0.114155251;;;;;;;
17-4-2022 06:00;0.114155251;;;;;;;
17-4-2022 07:00;0.114155251;;;;;;;
17-4-2022 08:00;0.114155251;;;;;;;
17-4-2022 09:00;0.114155251;;;;;;;
17-4-2022 10:00;0.114155251;;;;;;;
17-4-2022 11:00;0.114155251;;;;;;;
17-4-2022 12:00;0.114155251;;;;;;;
17-4-2022 13:00;0.114155251;;;;;;;
17-4-2022 14:00;0.114155251;;;;;;;
17-4-2022 15:00;0.114155251;;;;;;;
17-4-2022 16:00;0.114155251;;;;;;;
17-4-2022 17:00;0.114155251;;;;;;;
17-4-2022 18:00;0.114155251;;;;;;;
17-4-2022 19:00;0.114155251;;;;;;;
17-4-2022 20:00;0.114155251;;;;;;;
17-4-2022 21:00;0.114155251;;;;;;;
17-4-2022 22:00;0.114155251;;;;;;;
17-4-2022 23:00;0.114155251;;;;;;;
18-4-2022 00:00;0.114155251;;;;;;;
18-4-2022 01:00;0.114155251;;;;;;;
18-4-2022 02:00;0.114155251;;;;;;;
18-4-2022 03:00;0.114155251;;;;;;;
18-4-2022 04:00;0.114155251;;;;;;;
18-4-2022 05:00;0.114155251;;;;;;;
18-4-2022 06:00;0.114155251;;;;;;;
18-4-2022 07:00;0.114155251;;;;;;;
18-4-2022 08:00;0.114155251;;;;;;;
18-4-2022 09:00;0.114155251;;;;;;;
18-4-2022 10:00;0.114155251;;;;;;;
18-4-2022 11:00;0.114155251;;;;;;;
18-4-2022 12:00;0.114155251;;;;;;;
18-4-2022 13:00;0.114155251;;;;;;;
18-4-2022 14:00;0.114155251;;;;;;;
18-4-2022 15:00;0.114155251;;;;;;;
18-4-2022 16:00;0.114155251;;;;;;;
18-4-2022 17:00;0.114155251;;;;;;;
18-4-2022 18:00;0.114155251;;;;;;;
18-4-2022 19:00;0.114155251;;;;;;;
18-4-2022 20:00;0.114155251;;;;;;;
18-4-2022 21:00;0.114155251;;;;;;;
18-4-2022 22:00;0.114155251;;;;;;;
18-4-2022 23:00;0.114155251;;;;;;;
19-4-2022 00:00;0.114155251;;;;;;;
19-4-2022 01:00;0.114155251;;;;;;;
19-4-2022 02:00;0.114155251;;;;;;;
19-4-2022 03:00;0.114155251;;;;;;;
19-4-2022 04:00;0.114155251;;;;;;;
19-4-2022 05:00;0.114155251;;;;;;;
19-4-2022 06:00;0.114155251;;;;;;;
19-4-2022 07:00;0.114155251;;;;;;;
19-4-2022 08:00;0.114155251;;;;;;;
