Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
17-4-2022 08:00;4500.364944;;;;;;;8132.423330079659
17-4-2022 09:00;4540.020564;;;;;;;8809.544479477328
17-4-2022 10:00;4446.9607995;;;;;;;8732.538203826667
17-4-2022 11:00;4451.021245;;;;;;;8560.324015073511
17-4-2022 12:00;4478.227128500001;;;;;;;8160.466259004782
17-4-2022 13:00;4444.7102375;;;;;;;7472.944989899658
17-4-2022 14:00;4395.109573500001;;;;;;;6401.161009033509
17-4-2022 15:00;4424.943815500001;;;;;;;4959.8226612088165
17-4-2022 16:00;4479.929202;;;;;;;3177.391390214633
17-4-2022 17:00;4617.4450715;;;;;;;1504.497519581622
17-4-2022 18:00;4720.520595000001;;;;;;;586.1773443069709
17-4-2022 19:00;4526.521895000001;;;;;;;715.8214654141638
17-4-2022 20:00;4094.309693;;;;;;;1018.661843135968
17-4-2022 21:00;3595.3339495;;;;;;;1441.2205089791953
17-4-2022 22:00;3282.2582520000005;;;;;;;1928.4470645008823
17-4-2022 23:00;3109.7197425;;;;;;;2362.0904958918136
18-4-2022 00:00;2950.183508;;;;;;;2771.1424556758625
18-4-2022 01:00;2897.3507280000003;;;;;;;2888.355195128742
18-4-2022 02:00;2953.7111365;;;;;;;2957.066464729051
18-4-2022 03:00;3161.863298;;;;;;;2882.067339536128
18-4-2022 04:00;3557.968417;;;;;;;2878.486651900594
18-4-2022 05:00;3905.4914855000006;;;;;;;3087.934057891297
18-4-2022 06:00;4149.4722335;;;;;;;4029.5544958383166
18-4-2022 07:00;4322.9703595;;;;;;;5284.779933686928
18-4-2022 08:00;4510.499276500001;;;;;;;6496.622452575329
18-4-2022 09:00;4548.0383695;;;;;;;7491.131694889851
18-4-2022 10:00;4451.4959340000005;;;;;;;7806.015923018227
18-4-2022 11:00;4465.7565285;;;;;;;8153.996882969647
18-4-2022 12:00;4497.422704;;;;;;;8035.813864322627
18-4-2022 13:00;4467.016438000001;;;;;;;7597.819231923444
18-4-2022 14:00;4404.516329;;;;;;;6674.313486945257
18-4-2022 15:00;4429.8249559999995;;;;;;;5336.585346279993
18-4-2022 16:00;4479.901098;;;;;;;3886.781890682418
18-4-2022 17:00;4609.793739;;;;;;;2566.310976241853
18-4-2022 18:00;4709.412443;;;;;;;1860.8829553103103
18-4-2022 19:00;4515.560738;;;;;;;1990.8282534237717
18-4-2022 20:00;4086.1665935;;;;;;;2262.97968356227
18-4-2022 21:00;3587.000778;;;;;;;2488.380830749485
18-4-2022 22:00;3270.2185430000004;;;;;;;2879.455688726936
18-4-2022 23:00;3097.2078330000004;;;;;;;2707.1090309097026
19-4-2022 00:00;2923.992445;;;;;;;2506.7715655940606
19-4-2022 01:00;2869.980468;;;;;;;2282.3461913747446
19-4-2022 02:00;2917.799089;;;;;;;2060.023433702064
19-4-2022 03:00;3115.177913;;;;;;;1790.5166356042876
19-4-2022 04:00;3497.7027940000003;;;;;;;1562.0585793674202
19-4-2022 05:00;3843.5910905;;;;;;;1605.9894700682055
19-4-2022 06:00;4099.4296185;;;;;;;2424.438107249439
19-4-2022 07:00;4301.6894965;;;;;;;3703.577294161813
19-4-2022 08:00;4491.0905945;;;;;;;5130.341535825355
19-4-2022 09:00;4523.6325115;;;;;;;5831.739320273956
19-4-2022 10:00;4431.43674;;;;;;;6137.9382230243
19-4-2022 11:00;4436.454457;;;;;;;5899.745589892019
19-4-2022 12:00;4471.471283;;;;;;;5289.456207245807
19-4-2022 13:00;4425.9424125;;;;;;;4473.962422436022
19-4-2022 14:00;4361.966185;;;;;;;3648.068112956717
19-4-2022 15:00;4382.025581000001;;;;;;;2763.994790405637
19-4-2022 16:00;4432.9969040000005;;;;;;;1783.2922466519422
19-4-2022 17:00;4553.9182869999995;;;;;;;902.7811746813554
19-4-2022 18:00;4644.893025;;;;;;;361.2341717459004
19-4-2022 19:00;4468.090935;;;;;;;468.5461376254041
19-4-2022 20:00;4047.6922865;;;;;;;667.6165052574765
19-4-2022 21:00;3555.329053;;;;;;;844.1920183875067
19-4-2022 22:00;3251.9980975;;;;;;;986.1392629429683
19-4-2022 23:00;3085.3001585;;;;;;;1070.120276295764
20-4-2022 00:00;2880.110906;;;;;;;1109.6974389994457
20-4-2022 01:00;2826.987946;;;;;;;1067.3914762774202
20-4-2022 02:00;2874.7203015;;;;;;;1020.0909894434924
20-4-2022 03:00;3058.0739200000003;;;;;;;966.9250840024172
20-4-2022 04:00;3421.6858055;;;;;;;942.3611411759472
20-4-2022 05:00;3739.6651465000004;;;;;;;1097.0669032881292
20-4-2022 06:00;3978.7860295;;;;;;;1820.500831994599
20-4-2022 07:00;4177.842355;;;;;;;2716.9873706153235
20-4-2022 08:00;4364.697239;;;;;;;3901.949049471474
20-4-2022 09:00;4391.469392;;;;;;;4869.000840800004
20-4-2022 10:00;4274.591703;;;;;;;5266.444704146311
20-4-2022 11:00;4247.144426;;;;;;;5112.081494592874
20-4-2022 12:00;4240.842377;;;;;;;4680.936080408472
20-4-2022 13:00;4189.210659;;;;;;;4389.281903452741
20-4-2022 14:00;4137.9873744999995;;;;;;;3958.64840713141
20-4-2022 15:00;4163.468758;;;;;;;3178.8974223998857
20-4-2022 16:00;4196.6656705000005;;;;;;;2230.6985168269707
20-4-2022 17:00;4303.998265;;;;;;;1255.778676441455
20-4-2022 18:00;4383.9207015;;;;;;;461.2553574581567
20-4-2022 19:00;4248.1672659999995;;;;;;;416.2947679848746
20-4-2022 20:00;3854.5524115000003;;;;;;;424.5976387405848
20-4-2022 21:00;3397.035567;;;;;;;447.3555786697803
20-4-2022 22:00;3102.2901570000004;;;;;;;467.1909486454197
20-4-2022 23:00;2924.5629315;;;;;;;490.6200795698789
21-4-2022 00:00;2673.0626465000005;;;;;;;471.59469448544246
21-4-2022 01:00;2567.8067745000003;;;;;;;449.52134848159056
21-4-2022 02:00;2525.2449020000004;;;;;;;441.8350025382075
21-4-2022 03:00;2584.876284;;;;;;;437.7445184137818
21-4-2022 04:00;2714.4356535;;;;;;;445.7612391804428
21-4-2022 05:00;2784.1469075000005;;;;;;;826.3972881707294
21-4-2022 06:00;2931.5565650000003;;;;;;;2140.8063139500373
21-4-2022 07:00;3099.4639640000005;;;;;;;3867.685784138448
21-4-2022 08:00;3275.969563;;;;;;;5728.128441203683
21-4-2022 09:00;3404.4279779999997;;;;;;;7341.061591889945
21-4-2022 10:00;3452.5172515;;;;;;;8283.597795127043
21-4-2022 11:00;3461.7939100000003;;;;;;;8763.075574694267
21-4-2022 12:00;3393.0348950000002;;;;;;;8417.977012325082
21-4-2022 13:00;3345.0620855;;;;;;;7432.111838749857
21-4-2022 14:00;3286.8375300000002;;;;;;;6196.789911577457
21-4-2022 15:00;3322.9473655;;;;;;;4795.179511198943
21-4-2022 16:00;3344.2845410000004;;;;;;;3149.279714249204
21-4-2022 17:00;3346.40053;;;;;;;1519.5494051307896
21-4-2022 18:00;3293.2505605;;;;;;;485.5853938422794
21-4-2022 19:00;3157.048335;;;;;;;564.4365388059005
21-4-2022 20:00;2934.5730405;;;;;;;767.5762471596123
21-4-2022 21:00;2678.3544060000004;;;;;;;951.106453999764
21-4-2022 22:00;2507.1199615000005;;;;;;;1039.8483668266538
21-4-2022 23:00;2383.286261;;;;;;;1142.0314392895514
22-4-2022 00:00;2369.5671575;;;;;;;1226.4572844849597
22-4-2022 01:00;2259.394451;;;;;;;1222.810121194082
22-4-2022 02:00;2206.824692;;;;;;;1277.6564961120762
22-4-2022 03:00;2240.03001;;;;;;;1335.6838426472043
22-4-2022 04:00;2323.4284035;;;;;;;1440.342773001336
22-4-2022 05:00;2343.6685425;;;;;;;1888.082855206224
22-4-2022 06:00;2466.9178150000002;;;;;;;3193.0594864844265
22-4-2022 07:00;2650.4027235000003;;;;;;;4851.529583994035
22-4-2022 08:00;2876.4432045000003;;;;;;;6411.107280025819
22-4-2022 09:00;3080.8736430000004;;;;;;;7863.345394211714
22-4-2022 10:00;3201.3758645000003;;;;;;;8538.81025837526
22-4-2022 11:00;3228.1776975000002;;;;;;;8903.41067365985
22-4-2022 12:00;3169.4494735000003;;;;;;;8758.920574115882
22-4-2022 13:00;3119.3631855000003;;;;;;;7975.795101720806
22-4-2022 14:00;3058.6690935;;;;;;;6664.848996173323
22-4-2022 15:00;3111.9597095000004;;;;;;;4889.170324763717
22-4-2022 16:00;3157.710637;;;;;;;3055.7707158105404
22-4-2022 17:00;3186.727217;;;;;;;1584.1865916083775
22-4-2022 18:00;3177.145574;;;;;;;727.2952943921644
22-4-2022 19:00;3110.1564255000003;;;;;;;663.1380559019259
22-4-2022 20:00;2931.6698935000004;;;;;;;613.4273342120365
22-4-2022 21:00;2699.445655;;;;;;;540.3663464567179
22-4-2022 22:00;2534.986331;;;;;;;466.6571916287584
22-4-2022 23:00;2429.011067;;;;;;;496.5336581822754
23-4-2022 00:00;2503.6466925000004;;;;;;;598.9809671434161
23-4-2022 01:00;2444.0706805000004;;;;;;;747.4514367396434
23-4-2022 02:00;2483.9577000000004;;;;;;;988.6645805074172
23-4-2022 03:00;2678.3787350000002;;;;;;;1193.3309518040153
23-4-2022 04:00;3093.0703175;;;;;;;1413.266292279576
23-4-2022 05:00;3457.4268335;;;;;;;2027.5289389410243
23-4-2022 06:00;3738.1673105000004;;;;;;;3480.444082532091
23-4-2022 07:00;3981.359415;;;;;;;5202.552088486393
23-4-2022 08:00;4210.642513000001;;;;;;;6737.604815294726
23-4-2022 09:00;4273.186989500001;;;;;;;8007.693534211732
23-4-2022 10:00;4213.3719550000005;;;;;;;8853.729102658146
23-4-2022 11:00;4225.252262000001;;;;;;;9358.522512408616
23-4-2022 12:00;4255.0441455;;;;;;;9201.905443732245
23-4-2022 13:00;4207.3946355;;;;;;;8588.643365629081
23-4-2022 14:00;4136.1295595;;;;;;;7423.26112706911
23-4-2022 15:00;4144.0267405;;;;;;;5740.514818229501
23-4-2022 16:00;4185.632919;;;;;;;4007.902360588284
23-4-2022 17:00;4316.558418;;;;;;;2429.733452159032
23-4-2022 18:00;4403.870216;;;;;;;1429.857747389539
23-4-2022 19:00;4234.1131815;;;;;;;1474.9389137365622
23-4-2022 20:00;3823.0437445000007;;;;;;;1502.7547314875585
23-4-2022 21:00;3349.0184185;;;;;;;1520.9813417930136
23-4-2022 22:00;3036.8282675;;;;;;;1587.3947092194771
23-4-2022 23:00;2865.9938205;;;;;;;1558.9988520374902
24-4-2022 00:00;2839.7270715;;;;;;;1542.927514474029
24-4-2022 01:00;2787.2868350000003;;;;;;;1570.393971332136
24-4-2022 02:00;2839.872671;;;;;;;1636.6475598134637
24-4-2022 03:00;3050.5741035;;;;;;;1698.2871445449125
24-4-2022 04:00;3460.6626880000003;;;;;;;1728.9748132164696
24-4-2022 05:00;3814.0544425000003;;;;;;;2098.6977385337927
24-4-2022 06:00;4087.627108;;;;;;;3283.809377258434
24-4-2022 07:00;4303.6426115;;;;;;;4780.957687588722
24-4-2022 08:00;4517.961927;;;;;;;6061.999022254139
24-4-2022 09:00;4562.513938;;;;;;;7163.901082212231
24-4-2022 10:00;4484.7812215;;;;;;;7688.355405629341
24-4-2022 11:00;4501.8131445;;;;;;;7921.985309861642
24-4-2022 12:00;4530.409717500001;;;;;;;7453.7465582905725
24-4-2022 13:00;4496.527239;;;;;;;6450.827448293931
24-4-2022 14:00;4438.942134;;;;;;;5226.971328860798
24-4-2022 15:00;4469.430820500001;;;;;;;3961.308473338169
24-4-2022 16:00;4498.1179205;;;;;;;2531.6048050939
24-4-2022 17:00;4608.1110225;;;;;;;1398.2322034431747
24-4-2022 18:00;4671.1950395;;;;;;;894.300385324096
24-4-2022 19:00;4463.1619;;;;;;;1194.8292942820788
24-4-2022 20:00;4039.4802225000003;;;;;;;1421.723033356565
24-4-2022 21:00;3544.672072;;;;;;;1582.301399529428
24-4-2022 22:00;3243.0514375000002;;;;;;;1500.1306768499223
24-4-2022 23:00;3079.8222085;;;;;;;1622.1195582086182
25-4-2022 00:00;2920.0146385000003;;;;;;;1725.390324668026
25-4-2022 01:00;2870.6075815000004;;;;;;;1830.615149536052
25-4-2022 02:00;2922.3986825;;;;;;;1924.740211027649
25-4-2022 03:00;3118.1074705;;;;;;;2034.5688853925344
25-4-2022 04:00;3502.7618170000005;;;;;;;2148.989965608691
25-4-2022 05:00;3833.6931175;;;;;;;2359.3164001489395
25-4-2022 06:00;4074.3241975;;;;;;;2886.715829574407
25-4-2022 07:00;4271.163618500001;;;;;;;3555.585356078618
25-4-2022 08:00;4454.5022455;;;;;;;4110.467316401408
25-4-2022 09:00;4483.479355;;;;;;;4634.876542475576
25-4-2022 10:00;4379.877071;;;;;;;4643.786398066665
25-4-2022 11:00;4385.218122;;;;;;;4879.2601785065535
25-4-2022 12:00;4405.5409915;;;;;;;4799.416118764352
25-4-2022 13:00;4362.0000740000005;;;;;;;4626.328952239554
25-4-2022 14:00;4297.2739395;;;;;;;4131.8224291842
25-4-2022 15:00;4310.073616000001;;;;;;;3542.7485204014333
25-4-2022 16:00;4351.625983000001;;;;;;;3055.1606521833783
25-4-2022 17:00;4468.1051515;;;;;;;2323.212286419054
25-4-2022 18:00;4540.853770000001;;;;;;;1607.29994181183
25-4-2022 19:00;4397.343517;;;;;;;1342.723977793346
25-4-2022 20:00;3998.7448225000003;;;;;;;1216.8813811823477
25-4-2022 21:00;3511.1876005;;;;;;;1097.4479808664455
25-4-2022 22:00;3212.087542;;;;;;;897.8987215298656
25-4-2022 23:00;3045.612572;;;;;;;847.2953987086036
26-4-2022 00:00;2777.6691875;;;;;;;775.0389329919414
26-4-2022 01:00;2714.1553440000002;;;;;;;694.3381223229101
26-4-2022 02:00;2742.380282;;;;;;;639.9488904418831
26-4-2022 03:00;2905.4558700000002;;;;;;;571.6880150904718
26-4-2022 04:00;3265.7023205000005;;;;;;;500.27831580403466
26-4-2022 05:00;3585.600767;;;;;;;854.3816571350998
26-4-2022 06:00;3841.9396690000003;;;;;;;1881.885791189124
26-4-2022 07:00;4059.6624530000004;;;;;;;3148.8172716484182
26-4-2022 08:00;4271.4577165;;;;;;;4636.773224463744
26-4-2022 09:00;4320.6921525;;;;;;;5937.54786026733
26-4-2022 10:00;4246.5068655000005;;;;;;;6687.445361001107
26-4-2022 11:00;4254.6564635;;;;;;;7078.7985276965455
26-4-2022 12:00;4281.17062;;;;;;;6947.148753797695
26-4-2022 13:00;4242.9736295;;;;;;;6381.952770926205
26-4-2022 14:00;4186.7596705000005;;;;;;;5588.305116594952
26-4-2022 15:00;4204.133268500001;;;;;;;4453.6492282206445
26-4-2022 16:00;4227.978568500001;;;;;;;3052.6126004030853
26-4-2022 17:00;4328.6703575;;;;;;;1652.1622592392955
26-4-2022 18:00;4388.2412195;;;;;;;818.4098472648103
26-4-2022 19:00;4253.252828;;;;;;;988.326091900569
26-4-2022 20:00;3864.8414100000005;;;;;;;1272.183025255263
26-4-2022 21:00;3394.9148765;;;;;;;1404.2860789312483
26-4-2022 22:00;3089.5803505000003;;;;;;;1593.705360573772
26-4-2022 23:00;2916.1414985;;;;;;;1574.3421319083652
27-4-2022 00:00;2684.1618015000004;;;;;;;1573.545674558507
27-4-2022 01:00;2606.3704450000005;;;;;;;1525.454124125746
27-4-2022 02:00;2621.022202;;;;;;;1481.391005850785
27-4-2022 03:00;2773.6280575;;;;;;;1503.1091945425728
27-4-2022 04:00;3129.7348385000005;;;;;;;1570.7296305947737
27-4-2022 05:00;3453.9190450000006;;;;;;;2179.1683599686658
27-4-2022 06:00;3731.0350140000005;;;;;;;3610.978732786615
27-4-2022 07:00;3972.7491805;;;;;;;5216.869820645528
27-4-2022 08:00;4197.9156025;;;;;;;6884.570671420645
27-4-2022 09:00;4249.547118500001;;;;;;;8427.84150564377
27-4-2022 10:00;4176.420254;;;;;;;9228.681570516665
27-4-2022 11:00;4157.4893695;;;;;;;9869.995657922542
27-4-2022 12:00;4162.5658595;;;;;;;9950.182573937082
27-4-2022 13:00;4108.3383595000005;;;;;;;9394.001584816897
27-4-2022 14:00;4055.5246945;;;;;;;8213.889121173626
27-4-2022 15:00;4081.2424645;;;;;;;6566.911207858431
27-4-2022 16:00;4099.251768;;;;;;;4473.653943981524
27-4-2022 17:00;4182.671459;;;;;;;2445.8565605879267
27-4-2022 18:00;4223.256697;;;;;;;1401.7870214600157
27-4-2022 19:00;4086.1759175;;;;;;;1586.1463102786963
27-4-2022 20:00;3721.4227215;;;;;;;1762.553197541391
27-4-2022 21:00;3287.720792;;;;;;;1721.0322536215178
27-4-2022 22:00;2989.4679325;;;;;;;1665.3276153763557
27-4-2022 23:00;2806.181692;;;;;;;1507.9782632051758
28-4-2022 00:00;2595.6965905;;;;;;;1293.6576145031029
28-4-2022 01:00;2470.786596;;;;;;;1087.321095206755
28-4-2022 02:00;2400.9843575;;;;;;;918.3709779505716
28-4-2022 03:00;2432.3423895;;;;;;;793.890762946883
28-4-2022 04:00;2558.5113545000004;;;;;;;724.0564003762823
28-4-2022 05:00;2640.7111615000003;;;;;;;1263.743632801015
28-4-2022 06:00;2808.4597830000002;;;;;;;2742.13480091739
28-4-2022 07:00;2998.2598565000003;;;;;;;4577.199822158331
28-4-2022 08:00;3203.661713;;;;;;;6360.999293389053
28-4-2022 09:00;3342.1659030000005;;;;;;;7883.839328639637
28-4-2022 10:00;3413.6673135;;;;;;;8948.559176913155
28-4-2022 11:00;3425.0682370000004;;;;;;;9675.701286496756
28-4-2022 12:00;3361.251233;;;;;;;9854.469157291342
28-4-2022 13:00;3314.9840920000006;;;;;;;9493.189335345303
28-4-2022 14:00;3257.9138785;;;;;;;8740.328570276739
28-4-2022 15:00;3291.9652705000003;;;;;;;7466.163310442789
28-4-2022 16:00;3277.988527;;;;;;;5460.85880148637
28-4-2022 17:00;3265.3851520000003;;;;;;;3654.7244484476
28-4-2022 18:00;3179.0633660000003;;;;;;;2826.554568815188
28-4-2022 19:00;3067.0372215;;;;;;;3228.149665250309
28-4-2022 20:00;2873.1121920000005;;;;;;;3685.880698447183
28-4-2022 21:00;2630.2946475000003;;;;;;;3798.090032375106
28-4-2022 22:00;2461.6087125;;;;;;;3581.191052131223
28-4-2022 23:00;2330.9865075000002;;;;;;;3417.8011513069946
29-4-2022 00:00;2456.426352;;;;;;;3321.5279415411187
29-4-2022 01:00;2341.276446;;;;;;;3176.9893785435024
29-4-2022 02:00;2282.9985415;;;;;;;3065.7611754579007
29-4-2022 03:00;2324.7751144999997;;;;;;;2947.276582204956
29-4-2022 04:00;2418.178324;;;;;;;2983.606103162005
29-4-2022 05:00;2438.4678115;;;;;;;3523.322827285219
29-4-2022 06:00;2559.1692405000003;;;;;;;4928.465595452411
29-4-2022 07:00;2729.6190435000003;;;;;;;6385.2932539233225
29-4-2022 08:00;2937.140177;;;;;;;8202.286613793827
29-4-2022 09:00;3124.1568260000004;;;;;;;9605.588281956869
29-4-2022 10:00;3216.21675;;;;;;;10333.594783009115
29-4-2022 11:00;3233.05503;;;;;;;10818.07176757725
29-4-2022 12:00;3159.952822;;;;;;;10826.434376967823
29-4-2022 13:00;3118.3970710000003;;;;;;;10264.473243492712
29-4-2022 14:00;3064.418827;;;;;;;9110.88604894208
29-4-2022 15:00;3137.1186495;;;;;;;7264.380656053606
29-4-2022 16:00;3210.3740905;;;;;;;5306.820584158957
29-4-2022 17:00;3239.1796575000003;;;;;;;3538.976395424585
29-4-2022 18:00;3233.1659755;;;;;;;2480.3632931382817
29-4-2022 19:00;3116.9289455;;;;;;;2566.9421745902173
29-4-2022 20:00;2943.8420115000004;;;;;;;2797.7082471809867
29-4-2022 21:00;2715.511523;;;;;;;2896.575936294897
29-4-2022 22:00;2562.779187;;;;;;;2904.1972034822884
29-4-2022 23:00;2463.128357;;;;;;;2798.4202625289754
30-4-2022 00:00;2454.148711;;;;;;;2635.3460944681437
30-4-2022 01:00;2430.1884880000002;;;;;;;2443.770822145504
30-4-2022 02:00;2470.2912355000003;;;;;;;2331.4316369360777
30-4-2022 03:00;2676.772374;;;;;;;2224.079147436249
30-4-2022 04:00;3099.8118350000004;;;;;;;2081.320524374145
30-4-2022 05:00;3437.041624;;;;;;;2421.692485300164
30-4-2022 06:00;3677.4941285000004;;;;;;;3369.715239188435
30-4-2022 07:00;3773.3844740000004;;;;;;;4352.639632215499
30-4-2022 08:00;3889.949107;;;;;;;5389.800293934988
30-4-2022 09:00;4032.187479;;;;;;;6144.874139591231
30-4-2022 10:00;4057.0873444999997;;;;;;;6228.910111957487
30-4-2022 11:00;4065.4046990000006;;;;;;;6337.213652425668
30-4-2022 12:00;4009.4093625000005;;;;;;;6063.158136566245
30-4-2022 13:00;3943.3000805000006;;;;;;;5509.759975246636
30-4-2022 14:00;3846.9423225;;;;;;;4709.036970660883
30-4-2022 15:00;3821.75588;;;;;;;3483.2218709422827
30-4-2022 16:00;3799.4759875000004;;;;;;;2290.4082605486547
30-4-2022 17:00;3794.767033;;;;;;;1355.6335418115082
30-4-2022 18:00;3725.580921;;;;;;;733.0393628357893
30-4-2022 19:00;3514.6396950000003;;;;;;;819.3431198270209
30-4-2022 20:00;3235.1046800000004;;;;;;;858.9098506795101
30-4-2022 21:00;2925.1703805;;;;;;;781.912898242117
30-4-2022 22:00;2742.428021;;;;;;;615.0028342797317
30-4-2022 23:00;2622.9591105;;;;;;;568.5302412305656
1-5-2022 00:00;2396.9018105;;;;;;;465.189334643774
1-5-2022 01:00;2338.7142585;;;;;;;414.5345894096055
1-5-2022 02:00;2325.7436735;;;;;;;417.9621286179937
1-5-2022 03:00;2381.8799315;;;;;;;400.0067351380845
1-5-2022 04:00;2509.2445035;;;;;;;369.9792421089237
1-5-2022 05:00;2688.476892;;;;;;;694.3442941916597
1-5-2022 06:00;2883.1869970000002;;;;;;;1480.2767737882102
1-5-2022 07:00;3024.1613770000004;;;;;;;2503.200201301657
1-5-2022 08:00;3178.1897400000003;;;;;;;3429.1450413465923
1-5-2022 09:00;3334.9550245;;;;;;;4320.865653366322
1-5-2022 10:00;3396.598687;;;;;;;5101.388177759212
1-5-2022 11:00;3375.0523015;;;;;;;5394.499761243327
1-5-2022 12:00;3308.272872;;;;;;;5502.0138046581615
1-5-2022 13:00;3252.3532705000002;;;;;;;5334.986728271347
1-5-2022 14:00;3186.6324750000003;;;;;;;4659.682225360235
1-5-2022 15:00;3188.6018765000003;;;;;;;3681.5404809744346
1-5-2022 16:00;3216.4012315;;;;;;;2479.606043154282
1-5-2022 17:00;3241.89665;;;;;;;1360.090693480617
1-5-2022 18:00;3196.577463;;;;;;;648.1767913856089
1-5-2022 19:00;3091.5448325;;;;;;;685.7108043087426
1-5-2022 20:00;2876.7604415000005;;;;;;;741.1285139998706
1-5-2022 21:00;2636.850611;;;;;;;728.5289957976461
1-5-2022 22:00;2492.3850135000002;;;;;;;614.0718988733822
1-5-2022 23:00;2386.769791;;;;;;;541.4371034690474
2-5-2022 00:00;2682.0332975;;;;;;;486.0606237392077
2-5-2022 01:00;2613.4543965000003;;;;;;;472.42640977344576
2-5-2022 02:00;2633.5321905;;;;;;;501.84848059933313
2-5-2022 03:00;2775.5581915000002;;;;;;;535.7684825681631
2-5-2022 04:00;3110.422256;;;;;;;535.7553078720355
2-5-2022 05:00;3477.9611895000003;;;;;;;936.1343748007
2-5-2022 06:00;3740.9621405;;;;;;;1760.698382776517
2-5-2022 07:00;3948.080253;;;;;;;2806.114363963666
2-5-2022 08:00;4152.461685;;;;;;;3958.534776796872
2-5-2022 09:00;4208.824617;;;;;;;4968.489980132557
2-5-2022 10:00;4154.092467500001;;;;;;;5788.946154540217
2-5-2022 11:00;4154.3709055;;;;;;;6407.79534582492
2-5-2022 12:00;4171.050219;;;;;;;6479.506937410209
2-5-2022 13:00;4123.147250000001;;;;;;;6107.638321812999
2-5-2022 14:00;4058.188005;;;;;;;5484.617361527461
2-5-2022 15:00;4067.0640845000003;;;;;;;4489.619515396735
2-5-2022 16:00;4104.534180000001;;;;;;;3193.2382860924317
2-5-2022 17:00;4212.7554595;;;;;;;2110.4308162398133
2-5-2022 18:00;4247.353916;;;;;;;1450.4248394839994
2-5-2022 19:00;4122.6903010000005;;;;;;;1543.3277600048928
2-5-2022 20:00;3750.3080800000007;;;;;;;1741.520057478119
2-5-2022 21:00;3320.967243;;;;;;;1827.552545476124
2-5-2022 22:00;3038.4358945000004;;;;;;;1422.5560059368345
2-5-2022 23:00;2871.8320915000004;;;;;;;1403.7948460546154
3-5-2022 00:00;2692.0746015000004;;;;;;;1424.1881245478587
3-5-2022 01:00;2619.6086315000002;;;;;;;1444.6504582356667
3-5-2022 02:00;2633.5007020000003;;;;;;;1452.341452777595
3-5-2022 03:00;2764.0529265000005;;;;;;;1531.601801144904
3-5-2022 04:00;3085.7523365;;;;;;;1589.2778532945665
3-5-2022 05:00;3456.6700265;;;;;;;2095.7055737163646
3-5-2022 06:00;3715.6679505;;;;;;;2987.062546990945
3-5-2022 07:00;3915.0689039999997;;;;;;;4071.644141202906
3-5-2022 08:00;4113.168648;;;;;;;5266.208516486109
3-5-2022 09:00;4168.813344;;;;;;;6438.603013218798
3-5-2022 10:00;4107.684049;;;;;;;7358.58633278158
3-5-2022 11:00;4102.1146395000005;;;;;;;7880.535641781197
3-5-2022 12:00;4120.0050075;;;;;;;7986.413667797428
3-5-2022 13:00;4073.3795680000003;;;;;;;7659.115380851448
3-5-2022 14:00;4018.8174959999997;;;;;;;6804.659898183984
3-5-2022 15:00;4030.6754780000006;;;;;;;5521.227430272061
3-5-2022 16:00;4065.1681695;;;;;;;3928.11842022748
3-5-2022 17:00;4165.347409000001;;;;;;;2724.327646859977
3-5-2022 18:00;4207.4201145;;;;;;;2024.5551676835664
3-5-2022 19:00;4095.4218375;;;;;;;2012.9024434947692
