Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-04-07 00:00:00;;;;;;;;397.73705939724533
2022-04-07 01:00:00;;;;;;;;409.8409940642321
2022-04-07 02:00:00;;;;;;;;400.1984374688459
2022-04-07 03:00:00;;;;;;;;350.35321127694
2022-04-07 04:00:00;;;;;;;;288.7213861381837
2022-04-07 05:00:00;;;;;;;;299.6969332247846
2022-04-07 06:00:00;;;;;;;;298.2903782492676
2022-04-07 07:00:00;;;;;;;;286.4455185385318
2022-04-07 08:00:00;;;;;;;;314.1881973984474
2022-04-07 09:00:00;;;;;;;;330.84811211152237
2022-04-07 10:00:00;;;;;;;;333.58345009021843
2022-04-07 11:00:00;;;;;;;;305.665950681288
2022-04-07 12:00:00;;;;;;;;319.2976558726058
2022-04-07 13:00:00;;;;;;;;378.2813823476024
2022-04-07 14:00:00;;;;;;;;452.74134963433323
2022-04-07 15:00:00;;;;;;;;504.9890437003853
2022-04-07 16:00:00;;;;;;;;535.7844393713898
2022-04-07 17:00:00;;;;;;;;552.1322664695305
2022-04-07 18:00:00;;;;;;;;557.5058956896573
2022-04-07 19:00:00;;;;;;;;559.6448448582114
2022-04-07 20:00:00;;;;;;;;545.0303664725631
2022-04-07 21:00:00;;;;;;;;529.4360321682395
2022-04-07 22:00:00;;;;;;;;507.9704927413666
2022-04-07 23:00:00;;;;;;;;505.6927777461054
2022-04-08 00:00:00;;;;;;;;512.9547599425414
2022-04-08 01:00:00;;;;;;;;517.1341146521944
2022-04-08 02:00:00;;;;;;;;505.34536968835147
2022-04-08 03:00:00;;;;;;;;499.5689246890493
2022-04-08 04:00:00;;;;;;;;515.2505105845081
2022-04-08 05:00:00;;;;;;;;524.5941339741119
2022-04-08 06:00:00;;;;;;;;529.7617353245319
2022-04-08 07:00:00;;;;;;;;519.6254558227005
2022-04-08 08:00:00;;;;;;;;470.08235255319784
2022-04-08 09:00:00;;;;;;;;378.62733401244446
2022-04-08 10:00:00;;;;;;;;275.40768782117664
2022-04-08 11:00:00;;;;;;;;256.7103217261897
2022-04-08 12:00:00;;;;;;;;231.56173684605764
2022-04-08 13:00:00;;;;;;;;202.87447697546716
2022-04-08 14:00:00;;;;;;;;137.88571554649474
2022-04-08 15:00:00;;;;;;;;100.77603652579789
2022-04-08 16:00:00;;;;;;;;94.12181671730696
2022-04-08 17:00:00;;;;;;;;87.70535695166973
2022-04-08 18:00:00;;;;;;;;66.19232706759973
2022-04-08 19:00:00;;;;;;;;43.144212455824174
2022-04-08 20:00:00;;;;;;;;27.76565751884297
2022-04-08 21:00:00;;;;;;;;23.60143208418123
2022-04-08 22:00:00;;;;;;;;24.31778983536419
2022-04-08 23:00:00;;;;;;;;22.3656715219223
2022-04-09 00:00:00;;;;;;;;24.315993064477635
2022-04-09 01:00:00;;;;;;;;34.344499865467164
2022-04-09 02:00:00;;;;;;;;53.95674020489845
2022-04-09 03:00:00;;;;;;;;66.07537475534365
2022-04-09 04:00:00;;;;;;;;63.31881557101379
2022-04-09 05:00:00;;;;;;;;67.68630660413392
2022-04-09 06:00:00;;;;;;;;83.19758271016629
2022-04-09 07:00:00;;;;;;;;97.01383589950679
2022-04-09 08:00:00;;;;;;;;117.44291773702768
2022-04-09 09:00:00;;;;;;;;143.0270944552199
2022-04-09 10:00:00;;;;;;;;164.12720240051115
2022-04-09 11:00:00;;;;;;;;172.9009614317741
2022-04-09 12:00:00;;;;;;;;179.65223502829403
2022-04-09 13:00:00;;;;;;;;175.4241707677437
2022-04-09 14:00:00;;;;;;;;166.81352179205206
2022-04-09 15:00:00;;;;;;;;155.1962854023555
2022-04-09 16:00:00;;;;;;;;127.82716879602586
2022-04-09 17:00:00;;;;;;;;106.38022168674107
2022-04-09 18:00:00;;;;;;;;113.7221899425944
2022-04-09 19:00:00;;;;;;;;135.16900770709017
2022-04-09 20:00:00;;;;;;;;134.32034602246807
2022-04-09 21:00:00;;;;;;;;125.4960578127512
2022-04-09 22:00:00;;;;;;;;112.09379051502926
2022-04-09 23:00:00;;;;;;;;129.35666125366592
2022-04-10 00:00:00;;;;;;;;147.63596785726696
2022-04-10 01:00:00;;;;;;;;167.7756421694863
2022-04-10 02:00:00;;;;;;;;180.65023566488745
2022-04-10 03:00:00;;;;;;;;197.87353547219183
2022-04-10 04:00:00;;;;;;;;214.09463367499154
2022-04-10 05:00:00;;;;;;;;214.97241194961342
2022-04-10 06:00:00;;;;;;;;194.1235144527387
2022-04-10 07:00:00;;;;;;;;161.88862323431505
2022-04-10 08:00:00;;;;;;;;131.9466697998431
2022-04-10 09:00:00;;;;;;;;119.26063566153894
2022-04-10 10:00:00;;;;;;;;134.66567594100354
2022-04-10 11:00:00;;;;;;;;103.3594233791787
2022-04-10 12:00:00;;;;;;;;87.10785790460622
2022-04-10 13:00:00;;;;;;;;75.16753681449855
2022-04-10 14:00:00;;;;;;;;69.93574769279725
2022-04-10 15:00:00;;;;;;;;73.08619171512206
2022-04-10 16:00:00;;;;;;;;96.8720956423102
2022-04-10 17:00:00;;;;;;;;138.0440080869594
2022-04-10 18:00:00;;;;;;;;168.77697176065294
2022-04-10 19:00:00;;;;;;;;178.0445328937412
2022-04-10 20:00:00;;;;;;;;177.4082191489236
2022-04-10 21:00:00;;;;;;;;159.55151307545322
2022-04-10 22:00:00;;;;;;;;153.67792453656855
2022-04-10 23:00:00;;;;;;;;101.27527028228882
2022-04-11 00:00:00;;;;;;;;53.531768145211615
2022-04-11 01:00:00;;;;;;;;26.51312753974062
2022-04-11 02:00:00;;;;;;;;11.766156114037438
2022-04-11 03:00:00;;;;;;;;6.230877426460633
2022-04-11 04:00:00;;;;;;;;4.679719870843137
2022-04-11 05:00:00;;;;;;;;5.0901175399957355
2022-04-11 06:00:00;;;;;;;;5.731462103310314
2022-04-11 07:00:00;;;;;;;;7.739445917733095
2022-04-11 08:00:00;;;;;;;;12.230301878715103
2022-04-11 09:00:00;;;;;;;;13.413248338129163
2022-04-11 10:00:00;;;;;;;;5.05843600442302
2022-04-11 11:00:00;;;;;;;;2.5327981587657935
2022-04-11 12:00:00;;;;;;;;2.092525205922538
2022-04-11 13:00:00;;;;;;;;4.0239059882971615
2022-04-11 14:00:00;;;;;;;;7.255681483317872
2022-04-11 15:00:00;;;;;;;;8.84308115281616
2022-04-11 16:00:00;;;;;;;;7.51761014033017
2022-04-11 17:00:00;;;;;;;;5.723199216148701
2022-04-11 18:00:00;;;;;;;;3.068536381295052
2022-04-11 19:00:00;;;;;;;;1.2452474639534392
2022-04-11 20:00:00;;;;;;;;0.28080618034083044
2022-04-11 21:00:00;;;;;;;;0.14201196025758353
2022-04-11 22:00:00;;;;;;;;0.21656750163707036
2022-04-11 23:00:00;;;;;;;;0.8774836016624222
2022-04-12 00:00:00;;;;;;;;1.9293862565654136
2022-04-12 01:00:00;;;;;;;;2.3396749272014095
2022-04-12 02:00:00;;;;;;;;2.310013514279487
2022-04-12 03:00:00;;;;;;;;3.6522375790215333
2022-04-12 04:00:00;;;;;;;;6.54176617335577
2022-04-12 05:00:00;;;;;;;;12.133426931356095
2022-04-12 06:00:00;;;;;;;;22.576831833499618
2022-04-12 07:00:00;;;;;;;;45.766158585976854
2022-04-12 08:00:00;;;;;;;;79.17100428046432
2022-04-12 09:00:00;;;;;;;;116.44226441027814
2022-04-12 10:00:00;;;;;;;;157.50643346940217
2022-04-12 11:00:00;;;;;;;;209.44379614574893
2022-04-12 12:00:00;;;;;;;;237.9317196988757
2022-04-12 13:00:00;;;;;;;;233.97060424247704
2022-04-12 14:00:00;;;;;;;;216.09205972858115
2022-04-12 15:00:00;;;;;;;;203.11789809403166
2022-04-12 16:00:00;;;;;;;;214.1678746249952
2022-04-12 17:00:00;;;;;;;;278.30816563042106
2022-04-12 18:00:00;;;;;;;;376.9444429426622
2022-04-12 19:00:00;;;;;;;;444.2797958568853
2022-04-12 20:00:00;;;;;;;;487.1985635215001
2022-04-12 21:00:00;;;;;;;;527.9051799231457
2022-04-12 22:00:00;;;;;;;;504.3820420270844
2022-04-12 23:00:00;;;;;;;;540.7940620236343
2022-04-13 00:00:00;;;;;;;;571.6159078262377
2022-04-13 01:00:00;;;;;;;;586.4819483715391
2022-04-13 02:00:00;;;;;;;;588.3333088197905
2022-04-13 03:00:00;;;;;;;;593.0600642441115
2022-04-13 04:00:00;;;;;;;;598.6191980379361
2022-04-13 05:00:00;;;;;;;;599.1317821126942
2022-04-13 06:00:00;;;;;;;;588.3107341020359
2022-04-13 07:00:00;;;;;;;;574.6424030937281
2022-04-13 08:00:00;;;;;;;;572.3686327132489
2022-04-13 09:00:00;;;;;;;;567.6251769739403
2022-04-13 10:00:00;;;;;;;;551.284245382517
2022-04-13 11:00:00;;;;;;;;530.5946438569226
2022-04-13 12:00:00;;;;;;;;500.99735865533705
2022-04-13 13:00:00;;;;;;;;477.3057612996939
2022-04-13 14:00:00;;;;;;;;451.1669609487345
2022-04-13 15:00:00;;;;;;;;350.86537696660264
2022-04-13 16:00:00;;;;;;;;182.294885882226
2022-04-13 17:00:00;;;;;;;;61.366287032178704
2022-04-13 18:00:00;;;;;;;;23.118994804136907
2022-04-13 19:00:00;;;;;;;;14.384446848804789
2022-04-13 20:00:00;;;;;;;;17.02596449809652
2022-04-13 21:00:00;;;;;;;;39.30475807559611
2022-04-13 22:00:00;;;;;;;;46.56031153828186
2022-04-13 23:00:00;;;;;;;;111.52505717726903
2022-04-14 00:00:00;;;;;;;;139.7577749181695
2022-04-14 01:00:00;;;;;;;;136.3367527547856
2022-04-14 02:00:00;;;;;;;;126.22483023009104
2022-04-14 03:00:00;;;;;;;;109.2017107258056
2022-04-14 04:00:00;;;;;;;;99.43611765633172
2022-04-14 05:00:00;;;;;;;;108.84557832272968
2022-04-14 06:00:00;;;;;;;;117.68162847334105
2022-04-14 07:00:00;;;;;;;;116.8956970157552
2022-04-14 08:00:00;;;;;;;;105.54502576419574
2022-04-14 09:00:00;;;;;;;;92.63898514969699
2022-04-14 10:00:00;;;;;;;;76.52888843193773
2022-04-14 11:00:00;;;;;;;;79.53683055420122
2022-04-14 12:00:00;;;;;;;;81.07424785678903
2022-04-14 13:00:00;;;;;;;;87.71564804826508
2022-04-14 14:00:00;;;;;;;;96.41869666426958
2022-04-14 15:00:00;;;;;;;;88.65098941197571
2022-04-14 16:00:00;;;;;;;;77.61406717266166
2022-04-14 17:00:00;;;;;;;;76.51145696078082
2022-04-14 18:00:00;;;;;;;;74.83189253656087
2022-04-14 19:00:00;;;;;;;;73.27547368048938
2022-04-14 20:00:00;;;;;;;;68.26148011493005
2022-04-14 21:00:00;;;;;;;;48.42997690614584
2022-04-14 22:00:00;;;;;;;;61.88302843644517
2022-04-14 23:00:00;;;;;;;;82.63644706434397
2022-04-15 00:00:00;;;;;;;;97.57471331991137
2022-04-15 01:00:00;;;;;;;;111.38688089455741
2022-04-15 02:00:00;;;;;;;;130.94952262395816
2022-04-15 03:00:00;;;;;;;;147.968842061419
2022-04-15 04:00:00;;;;;;;;162.1906525889727
2022-04-15 05:00:00;;;;;;;;181.02540196038876
2022-04-15 06:00:00;;;;;;;;216.5046995850465
2022-04-15 07:00:00;;;;;;;;245.72202751436066
2022-04-15 08:00:00;;;;;;;;262.19453566422254
2022-04-15 09:00:00;;;;;;;;275.7597894660386
2022-04-15 10:00:00;;;;;;;;272.6094585356022
2022-04-15 11:00:00;;;;;;;;307.96469063835116
2022-04-15 12:00:00;;;;;;;;298.2399197814429
2022-04-15 13:00:00;;;;;;;;283.40844886584836
2022-04-15 14:00:00;;;;;;;;260.3692785397642
2022-04-15 15:00:00;;;;;;;;237.1716939872697
2022-04-15 16:00:00;;;;;;;;186.18418705973357
2022-04-15 17:00:00;;;;;;;;139.2162227729827
2022-04-15 18:00:00;;;;;;;;111.71987135829534
2022-04-15 19:00:00;;;;;;;;92.27771689692004
2022-04-15 20:00:00;;;;;;;;88.31314206918883
2022-04-15 21:00:00;;;;;;;;93.07776072521388
2022-04-15 22:00:00;;;;;;;;99.85196263375501
2022-04-15 23:00:00;;;;;;;;86.12946335798927
2022-04-16 00:00:00;;;;;;;;88.25456052491286
2022-04-16 01:00:00;;;;;;;;67.43262446183482
2022-04-16 02:00:00;;;;;;;;45.617690270017576
2022-04-16 03:00:00;;;;;;;;41.24635074765714
2022-04-16 04:00:00;;;;;;;;37.290074587158884
2022-04-16 05:00:00;;;;;;;;40.670955997952426
2022-04-16 06:00:00;;;;;;;;43.25407485056065
2022-04-16 07:00:00;;;;;;;;38.00672334150606
2022-04-16 08:00:00;;;;;;;;53.27758519463268
2022-04-16 09:00:00;;;;;;;;70.8326262252258
2022-04-16 10:00:00;;;;;;;;108.6367008251894
2022-04-16 11:00:00;;;;;;;;114.79580035963303
2022-04-16 12:00:00;;;;;;;;132.73739459745738
2022-04-16 13:00:00;;;;;;;;147.36319799597734
2022-04-16 14:00:00;;;;;;;;168.2149029147299
2022-04-16 15:00:00;;;;;;;;203.12604812171298
2022-04-16 16:00:00;;;;;;;;227.0963815660591
2022-04-16 17:00:00;;;;;;;;241.94887362904146
2022-04-16 18:00:00;;;;;;;;321.1682663655249
2022-04-16 19:00:00;;;;;;;;400.99513805027584
2022-04-16 20:00:00;;;;;;;;439.05772715212544
2022-04-16 21:00:00;;;;;;;;436.8401640392077
2022-04-16 22:00:00;;;;;;;;406.18590813189024
2022-04-16 23:00:00;;;;;;;;414.98978580450796
2022-04-17 00:00:00;;;;;;;;425.4890508135042
2022-04-17 01:00:00;;;;;;;;435.7741229233223
2022-04-17 02:00:00;;;;;;;;421.02281504073386
2022-04-17 03:00:00;;;;;;;;411.27165802397985
2022-04-17 04:00:00;;;;;;;;408.89314323614894
2022-04-17 05:00:00;;;;;;;;418.94483193368467
2022-04-17 06:00:00;;;;;;;;424.3276342428044
2022-04-17 07:00:00;;;;;;;;435.42027585235127
2022-04-17 08:00:00;;;;;;;;452.33566766273015
2022-04-17 09:00:00;;;;;;;;492.1117375047801
2022-04-17 10:00:00;;;;;;;;588.999743221926
2022-04-17 11:00:00;;;;;;;;573.3461195286329
2022-04-17 12:00:00;;;;;;;;577.5213596179344
2022-04-17 13:00:00;;;;;;;;595.065496692562
2022-04-17 14:00:00;;;;;;;;598.2041003870531
2022-04-17 15:00:00;;;;;;;;586.4088925321479
2022-04-17 16:00:00;;;;;;;;559.5563164364315
2022-04-17 17:00:00;;;;;;;;506.61160540962027
2022-04-17 18:00:00;;;;;;;;443.4172468737396
2022-04-17 19:00:00;;;;;;;;378.22822544770213
2022-04-17 20:00:00;;;;;;;;280.7602880289076
2022-04-17 21:00:00;;;;;;;;204.1120351657503
2022-04-17 22:00:00;;;;;;;;101.70198537410292
2022-04-17 23:00:00;;;;;;;;52.14622477004693
2022-04-18 00:00:00;;;;;;;;59.79213451622174
2022-04-18 01:00:00;;;;;;;;109.2929650544018
2022-04-18 02:00:00;;;;;;;;184.09869248495713
2022-04-18 03:00:00;;;;;;;;311.5975089337051
2022-04-18 04:00:00;;;;;;;;475.38798180418513
2022-04-18 05:00:00;;;;;;;;562.649944008961
2022-04-18 06:00:00;;;;;;;;603.1976241656125
2022-04-18 07:00:00;;;;;;;;607.9559260523454
2022-04-18 08:00:00;;;;;;;;600.9472685369667
2022-04-18 09:00:00;;;;;;;;552.4410310709236
2022-04-18 10:00:00;;;;;;;;457.2178725525019
2022-04-18 11:00:00;;;;;;;;474.63663632951
2022-04-18 12:00:00;;;;;;;;572.5952794640439
2022-04-18 13:00:00;;;;;;;;593.5973456002176
2022-04-18 14:00:00;;;;;;;;550.6906004080032
2022-04-18 15:00:00;;;;;;;;520.3977995186353
2022-04-18 16:00:00;;;;;;;;469.26099516822734
2022-04-18 17:00:00;;;;;;;;431.16022401351063
2022-04-18 18:00:00;;;;;;;;445.98773813150086
2022-04-18 19:00:00;;;;;;;;521.9511976790511
2022-04-18 20:00:00;;;;;;;;571.5050796596391
2022-04-18 21:00:00;;;;;;;;587.4365795629801
2022-04-18 22:00:00;;;;;;;;608.3926596493411
2022-04-18 23:00:00;;;;;;;;608.8271010554068
2022-04-19 00:00:00;;;;;;;;604.4529841103785
2022-04-19 01:00:00;;;;;;;;600.4412068751125
2022-04-19 02:00:00;;;;;;;;598.8418203897716
2022-04-19 03:00:00;;;;;;;;595.8097073499041
2022-04-19 04:00:00;;;;;;;;592.5530707836068
2022-04-19 05:00:00;;;;;;;;587.25420223317
2022-04-19 06:00:00;;;;;;;;582.6904865258059
2022-04-19 07:00:00;;;;;;;;578.9563800201564
2022-04-19 08:00:00;;;;;;;;575.4027313097521
2022-04-19 09:00:00;;;;;;;;575.4433463962755
2022-04-19 10:00:00;;;;;;;;562.6573627872202
2022-04-19 11:00:00;;;;;;;;543.8745099486122
2022-04-19 12:00:00;;;;;;;;515.9591804276101
2022-04-19 13:00:00;;;;;;;;485.58662626640904
2022-04-19 14:00:00;;;;;;;;435.6139013946321
2022-04-19 15:00:00;;;;;;;;342.02713010976106
2022-04-19 16:00:00;;;;;;;;250.59042762952367
2022-04-19 17:00:00;;;;;;;;178.04737185983367
2022-04-19 18:00:00;;;;;;;;134.3730323263517
2022-04-19 19:00:00;;;;;;;;117.51261590769474
2022-04-19 20:00:00;;;;;;;;125.41187878266284
2022-04-19 21:00:00;;;;;;;;143.14817488219956
2022-04-19 22:00:00;;;;;;;;202.56328884858058
2022-04-19 23:00:00;;;;;;;;243.15327908365225
2022-04-20 00:00:00;;;;;;;;295.24879077595136
2022-04-20 01:00:00;;;;;;;;321.4870256631756
2022-04-20 02:00:00;;;;;;;;312.8136155573476
2022-04-20 03:00:00;;;;;;;;297.8339599560237
2022-04-20 04:00:00;;;;;;;;283.33710386455493
2022-04-20 05:00:00;;;;;;;;279.8941872571472
2022-04-20 06:00:00;;;;;;;;300.5772471614109
2022-04-20 07:00:00;;;;;;;;352.53767032886645
2022-04-20 08:00:00;;;;;;;;373.85225948402837
2022-04-20 09:00:00;;;;;;;;327.7663448122533
2022-04-20 10:00:00;;;;;;;;344.48592322303926
2022-04-20 11:00:00;;;;;;;;314.27856289673053
2022-04-20 12:00:00;;;;;;;;284.48318650697934
2022-04-20 13:00:00;;;;;;;;266.10016639277234
2022-04-20 14:00:00;;;;;;;;261.97642017732045
2022-04-20 15:00:00;;;;;;;;250.18120287471135
2022-04-20 16:00:00;;;;;;;;219.9188038464198
2022-04-20 17:00:00;;;;;;;;181.1734418019538
2022-04-20 18:00:00;;;;;;;;144.87299296912462
2022-04-20 19:00:00;;;;;;;;120.63695386362767
2022-04-20 20:00:00;;;;;;;;117.38640684234146
2022-04-20 21:00:00;;;;;;;;133.05578821174768
2022-04-20 22:00:00;;;;;;;;183.35620409143772
2022-04-20 23:00:00;;;;;;;;189.36429220645687
2022-04-21 00:00:00;;;;;;;;204.59133848110332
2022-04-21 01:00:00;;;;;;;;218.9285187891142
2022-04-21 02:00:00;;;;;;;;226.6521645826598
2022-04-21 03:00:00;;;;;;;;224.29103944143907
2022-04-21 04:00:00;;;;;;;;235.2982462832781
2022-04-21 05:00:00;;;;;;;;274.37624733429254
2022-04-21 06:00:00;;;;;;;;332.25738471732194
2022-04-21 07:00:00;;;;;;;;408.2814945519888
2022-04-21 08:00:00;;;;;;;;468.8793089584375
2022-04-21 09:00:00;;;;;;;;490.0793521525605
2022-04-21 10:00:00;;;;;;;;493.1111098042734
2022-04-21 11:00:00;;;;;;;;489.5322137788556
2022-04-21 12:00:00;;;;;;;;487.94712968196166
2022-04-21 13:00:00;;;;;;;;482.793186636117
2022-04-21 14:00:00;;;;;;;;465.64680060837384
2022-04-21 15:00:00;;;;;;;;429.7409844897373
2022-04-21 16:00:00;;;;;;;;387.4932120766737
2022-04-21 17:00:00;;;;;;;;360.4250817824416
2022-04-21 18:00:00;;;;;;;;336.7596970048995
2022-04-21 19:00:00;;;;;;;;311.7956761472869
2022-04-21 20:00:00;;;;;;;;301.956423179565
2022-04-21 21:00:00;;;;;;;;331.56650455482605
2022-04-21 22:00:00;;;;;;;;398.7656173165954
2022-04-21 23:00:00;;;;;;;;414.3018897599455
2022-04-22 00:00:00;;;;;;;;415.76653332153035
2022-04-22 01:00:00;;;;;;;;400.9841469489751
2022-04-22 02:00:00;;;;;;;;392.529932157741
2022-04-22 03:00:00;;;;;;;;383.79844363773697
2022-04-22 04:00:00;;;;;;;;360.81541449612314
2022-04-22 05:00:00;;;;;;;;337.08255788792894
2022-04-22 06:00:00;;;;;;;;354.959867515837
2022-04-22 07:00:00;;;;;;;;248.25759275563382
2022-04-22 08:00:00;;;;;;;;169.6423839436063
2022-04-22 09:00:00;;;;;;;;196.944237065546
2022-04-22 10:00:00;;;;;;;;321.5856613808328
2022-04-22 11:00:00;;;;;;;;426.61229608923844
2022-04-22 12:00:00;;;;;;;;479.4450133833987
2022-04-22 13:00:00;;;;;;;;441.842398777436
2022-04-22 14:00:00;;;;;;;;387.3231644229826
2022-04-22 15:00:00;;;;;;;;367.43239982795916
2022-04-22 16:00:00;;;;;;;;426.33336307060756
2022-04-22 17:00:00;;;;;;;;432.04651036603855
2022-04-22 18:00:00;;;;;;;;398.9840576465314
2022-04-22 19:00:00;;;;;;;;340.6501188811989
2022-04-22 20:00:00;;;;;;;;304.6657788436092
2022-04-22 21:00:00;;;;;;;;313.20256048705625
2022-04-22 22:00:00;;;;;;;;358.97381783470263
2022-04-22 23:00:00;;;;;;;;367.38346653236965
2022-04-23 00:00:00;;;;;;;;355.2486231342307
2022-04-23 01:00:00;;;;;;;;342.36772391300127
2022-04-23 02:00:00;;;;;;;;324.7882833597288
2022-04-23 03:00:00;;;;;;;;346.0120429805489
2022-04-23 04:00:00;;;;;;;;388.0789552372675
2022-04-23 05:00:00;;;;;;;;410.7428996205835
2022-04-23 06:00:00;;;;;;;;422.58021152302115
2022-04-23 07:00:00;;;;;;;;443.64956739979704
2022-04-23 08:00:00;;;;;;;;529.722215233283
2022-04-23 09:00:00;;;;;;;;556.1597998861328
2022-04-23 10:00:00;;;;;;;;551.5366459990904
2022-04-23 11:00:00;;;;;;;;585.3083201753886
2022-04-23 12:00:00;;;;;;;;594.7443932697578
2022-04-23 13:00:00;;;;;;;;605.2516180653716
2022-04-23 14:00:00;;;;;;;;604.1258363831781
2022-04-23 15:00:00;;;;;;;;601.2049652811596
2022-04-23 16:00:00;;;;;;;;576.4216899116518
2022-04-23 17:00:00;;;;;;;;561.4411184650511
2022-04-23 18:00:00;;;;;;;;539.1177855424769
2022-04-23 19:00:00;;;;;;;;429.9010407300279
2022-04-23 20:00:00;;;;;;;;239.1730073391783
2022-04-23 21:00:00;;;;;;;;165.53157304912148
2022-04-23 22:00:00;;;;;;;;144.6967897454294
2022-04-23 23:00:00;;;;;;;;144.32675962695558
2022-04-24 00:00:00;;;;;;;;126.70646351423697
2022-04-24 01:00:00;;;;;;;;116.88378431438203
2022-04-24 02:00:00;;;;;;;;99.82586782587386
2022-04-24 03:00:00;;;;;;;;82.71008985228595
2022-04-24 04:00:00;;;;;;;;77.98206823326429
2022-04-24 05:00:00;;;;;;;;77.15611787205258
2022-04-24 06:00:00;;;;;;;;79.4094643020021
2022-04-24 07:00:00;;;;;;;;83.00621950189448
2022-04-24 08:00:00;;;;;;;;87.51692619043811
2022-04-24 09:00:00;;;;;;;;94.75833235535205
2022-04-24 10:00:00;;;;;;;;86.85823337883599
2022-04-24 11:00:00;;;;;;;;87.78095895150037
2022-04-24 12:00:00;;;;;;;;81.39973044079566
2022-04-24 13:00:00;;;;;;;;75.8781616682628
2022-04-24 14:00:00;;;;;;;;56.165839863362194
2022-04-24 15:00:00;;;;;;;;37.17220447467957
2022-04-24 16:00:00;;;;;;;;37.188923905562845
2022-04-24 17:00:00;;;;;;;;39.95918509930115
2022-04-24 18:00:00;;;;;;;;31.240639681735868
2022-04-24 19:00:00;;;;;;;;26.494526626959605
2022-04-24 20:00:00;;;;;;;;38.149139653678915
2022-04-24 21:00:00;;;;;;;;57.026991638436236
2022-04-24 22:00:00;;;;;;;;100.90228947922233
2022-04-24 23:00:00;;;;;;;;145.17042920673663
2022-04-25 00:00:00;;;;;;;;171.12529581209083
2022-04-25 01:00:00;;;;;;;;187.28736851165337
2022-04-25 02:00:00;;;;;;;;190.948217341034
2022-04-25 03:00:00;;;;;;;;184.47660218141397
2022-04-25 04:00:00;;;;;;;;189.21865950623916
2022-04-25 05:00:00;;;;;;;;187.27859768576914
2022-04-25 06:00:00;;;;;;;;201.09092268780358
2022-04-25 07:00:00;;;;;;;;205.62328281849062
2022-04-25 08:00:00;;;;;;;;201.28551787312753
2022-04-25 09:00:00;;;;;;;;185.1323011765589
2022-04-25 10:00:00;;;;;;;;160.07798460894068
2022-04-25 11:00:00;;;;;;;;112.05778749635144
2022-04-25 12:00:00;;;;;;;;83.84944198906582
2022-04-25 13:00:00;;;;;;;;80.33544602672356
2022-04-25 14:00:00;;;;;;;;75.76480731828617
2022-04-25 15:00:00;;;;;;;;74.75490700960793
2022-04-25 16:00:00;;;;;;;;77.77807913822673
2022-04-25 17:00:00;;;;;;;;79.41950422388877
2022-04-25 18:00:00;;;;;;;;80.4066797291157
2022-04-25 19:00:00;;;;;;;;80.4078142928161
2022-04-25 20:00:00;;;;;;;;76.05427460913242
2022-04-25 21:00:00;;;;;;;;70.11785562510403
2022-04-25 22:00:00;;;;;;;;67.76923999743099
2022-04-25 23:00:00;;;;;;;;68.722457180974
2022-04-26 00:00:00;;;;;;;;67.18871857994476
2022-04-26 01:00:00;;;;;;;;63.859370004697006
2022-04-26 02:00:00;;;;;;;;65.60230838122258
2022-04-26 03:00:00;;;;;;;;66.67868168123178
2022-04-26 04:00:00;;;;;;;;71.70596876183978
2022-04-26 05:00:00;;;;;;;;84.45239878832614
2022-04-26 06:00:00;;;;;;;;110.58500402257117
2022-04-26 07:00:00;;;;;;;;153.80415628791837
2022-04-26 08:00:00;;;;;;;;218.91026755942983
2022-04-26 09:00:00;;;;;;;;274.7642624768097
2022-04-26 10:00:00;;;;;;;;309.4576738930317
2022-04-26 11:00:00;;;;;;;;323.3265265186427
2022-04-26 12:00:00;;;;;;;;346.32023341077877
2022-04-26 13:00:00;;;;;;;;387.5815594118397
2022-04-26 14:00:00;;;;;;;;437.13281408660407
2022-04-26 15:00:00;;;;;;;;477.6822972254455
2022-04-26 16:00:00;;;;;;;;497.06370153204904
2022-04-26 17:00:00;;;;;;;;515.3761589240738
2022-04-26 18:00:00;;;;;;;;533.7656836449761
2022-04-26 19:00:00;;;;;;;;557.520321115659
2022-04-26 20:00:00;;;;;;;;580.5046135749025
2022-04-26 21:00:00;;;;;;;;586.5755757674901
2022-04-26 22:00:00;;;;;;;;583.6755752298487
2022-04-26 23:00:00;;;;;;;;577.7029491270873
2022-04-27 00:00:00;;;;;;;;564.1738623614511
2022-04-27 01:00:00;;;;;;;;539.5250237038991
2022-04-27 02:00:00;;;;;;;;510.7706656929326
2022-04-27 03:00:00;;;;;;;;469.87331956279684
2022-04-27 04:00:00;;;;;;;;437.96864265373733
2022-04-27 05:00:00;;;;;;;;421.91898498019395
2022-04-27 06:00:00;;;;;;;;449.1659750530911
2022-04-27 07:00:00;;;;;;;;515.7738730038766
2022-04-27 08:00:00;;;;;;;;559.6724726807207
2022-04-27 09:00:00;;;;;;;;577.466212251282
2022-04-27 10:00:00;;;;;;;;587.0873076575693
2022-04-27 11:00:00;;;;;;;;608.453354715627
2022-04-27 12:00:00;;;;;;;;625.4141317873355
2022-04-27 13:00:00;;;;;;;;631.6109317517902
2022-04-27 14:00:00;;;;;;;;626.8552136565037
