Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-04-25 06:00:00;;;;;;;;301.6363840317054
2022-04-25 07:00:00;;;;;;;;308.4349242277359
2022-04-25 08:00:00;;;;;;;;301.9282768096913
2022-04-25 09:00:00;;;;;;;;277.69845176483835
2022-04-25 10:00:00;;;;;;;;240.11697691341104
2022-04-25 11:00:00;;;;;;;;168.08668124452714
2022-04-25 12:00:00;;;;;;;;125.77416298359873
2022-04-25 13:00:00;;;;;;;;120.50316904008534
2022-04-25 14:00:00;;;;;;;;113.64721097742925
2022-04-25 15:00:00;;;;;;;;112.1323605144119
2022-04-25 16:00:00;;;;;;;;116.6671187073401
2022-04-25 17:00:00;;;;;;;;119.12925633583315
2022-04-25 18:00:00;;;;;;;;120.61001959367354
2022-04-25 19:00:00;;;;;;;;120.61172143922416
2022-04-25 20:00:00;;;;;;;;114.08141191369863
2022-04-25 21:00:00;;;;;;;;105.17678343765604
2022-04-25 22:00:00;;;;;;;;101.65385999614648
2022-04-25 23:00:00;;;;;;;;103.083685771461
2022-04-26 00:00:00;;;;;;;;100.78307786991715
2022-04-26 01:00:00;;;;;;;;95.78905500704552
2022-04-26 02:00:00;;;;;;;;98.40346257183387
2022-04-26 03:00:00;;;;;;;;100.01802252184767
2022-04-26 04:00:00;;;;;;;;107.55895314275968
2022-04-26 05:00:00;;;;;;;;126.6785981824892
2022-04-26 06:00:00;;;;;;;;165.87750603385675
2022-04-26 07:00:00;;;;;;;;230.70623443187756
2022-04-26 08:00:00;;;;;;;;328.36540133914474
2022-04-26 09:00:00;;;;;;;;412.1463937152145
2022-04-26 10:00:00;;;;;;;;464.18651083954757
2022-04-26 11:00:00;;;;;;;;484.98978977796406
2022-04-26 12:00:00;;;;;;;;519.4803501161682
2022-04-26 13:00:00;;;;;;;;581.3723391177596
2022-04-26 14:00:00;;;;;;;;655.6992211299062
2022-04-26 15:00:00;;;;;;;;716.5234458381682
2022-04-26 16:00:00;;;;;;;;745.5955522980736
2022-04-26 17:00:00;;;;;;;;773.0642383861107
2022-04-26 18:00:00;;;;;;;;800.6485254674642
2022-04-26 19:00:00;;;;;;;;836.2804816734886
2022-04-26 20:00:00;;;;;;;;870.7569203623538
2022-04-26 21:00:00;;;;;;;;879.8633636512352
2022-04-26 22:00:00;;;;;;;;875.513362844773
2022-04-26 23:00:00;;;;;;;;866.554423690631
2022-04-27 00:00:00;;;;;;;;846.2607935421768
2022-04-27 01:00:00;;;;;;;;809.2875355558486
2022-04-27 02:00:00;;;;;;;;766.1559985393989
2022-04-27 03:00:00;;;;;;;;704.8099793441953
2022-04-27 04:00:00;;;;;;;;656.952963980606
2022-04-27 05:00:00;;;;;;;;632.8784774702909
2022-04-27 06:00:00;;;;;;;;673.7489625796366
2022-04-27 07:00:00;;;;;;;;773.6608095058149
2022-04-27 08:00:00;;;;;;;;839.5087090210811
2022-04-27 09:00:00;;;;;;;;866.1993183769229
2022-04-27 10:00:00;;;;;;;;880.6309614863541
2022-04-27 11:00:00;;;;;;;;912.6800320734405
2022-04-27 12:00:00;;;;;;;;938.1211976810031
2022-04-27 13:00:00;;;;;;;;947.4163976276852
2022-04-27 14:00:00;;;;;;;;940.2828204847556
2022-04-27 15:00:00;;;;;;;;909.3531850825599
2022-04-27 16:00:00;;;;;;;;868.2389613625355
2022-04-27 17:00:00;;;;;;;;820.1553004985319
2022-04-27 18:00:00;;;;;;;;800.321679436319
2022-04-27 19:00:00;;;;;;;;738.7601477630955
2022-04-27 20:00:00;;;;;;;;601.55402623048
2022-04-27 21:00:00;;;;;;;;429.34686208639147
2022-04-27 22:00:00;;;;;;;;278.55915720283684
2022-04-27 23:00:00;;;;;;;;232.08905874529623
2022-04-28 00:00:00;;;;;;;;192.88691474557444
2022-04-28 01:00:00;;;;;;;;191.5418935942347
2022-04-28 02:00:00;;;;;;;;207.05991380097265
2022-04-28 03:00:00;;;;;;;;211.05149575957358
2022-04-28 04:00:00;;;;;;;;190.1548269736655
2022-04-28 05:00:00;;;;;;;;158.91318335586598
2022-04-28 06:00:00;;;;;;;;146.8767925981138
2022-04-28 07:00:00;;;;;;;;135.40488605861182
2022-04-28 08:00:00;;;;;;;;109.70421478839397
2022-04-28 09:00:00;;;;;;;;104.85695796603902
2022-04-28 10:00:00;;;;;;;;113.42429909130313
2022-04-28 11:00:00;;;;;;;;94.63150782130792
2022-04-28 12:00:00;;;;;;;;88.90521790287009
2022-04-28 13:00:00;;;;;;;;127.92735126105721
2022-04-28 14:00:00;;;;;;;;247.3423738444878
2022-04-28 15:00:00;;;;;;;;390.8543831546118
2022-04-28 16:00:00;;;;;;;;500.9318287738328
2022-04-28 17:00:00;;;;;;;;651.0323597711811
2022-04-28 18:00:00;;;;;;;;787.8699153239912
2022-04-28 19:00:00;;;;;;;;940.0014054711598
2022-04-28 20:00:00;;;;;;;;959.775800540874
2022-04-28 21:00:00;;;;;;;;956.4163561027254
2022-04-28 22:00:00;;;;;;;;951.2300811589738
2022-04-28 23:00:00;;;;;;;;953.1865154759945
2022-04-29 00:00:00;;;;;;;;974.3733172709468
2022-04-29 01:00:00;;;;;;;;977.659799995035
2022-04-29 02:00:00;;;;;;;;984.2217258270666
2022-04-29 03:00:00;;;;;;;;988.027771564985
2022-04-29 04:00:00;;;;;;;;982.6688721407501
2022-04-29 05:00:00;;;;;;;;967.5049323884683
2022-04-29 06:00:00;;;;;;;;971.6486685815121
2022-04-29 07:00:00;;;;;;;;982.4237755147012
2022-04-29 08:00:00;;;;;;;;979.5331917017045
2022-04-29 09:00:00;;;;;;;;956.1689682089419
2022-04-29 10:00:00;;;;;;;;921.7550465363203
2022-04-29 11:00:00;;;;;;;;895.0362178314989
2022-04-29 12:00:00;;;;;;;;891.83663287412
2022-04-29 13:00:00;;;;;;;;906.1706625589055
2022-04-29 14:00:00;;;;;;;;909.2558651822906
2022-04-29 15:00:00;;;;;;;;884.8664768857101
2022-04-29 16:00:00;;;;;;;;864.910712205011
2022-04-29 17:00:00;;;;;;;;862.2613419187908
2022-04-29 18:00:00;;;;;;;;884.556280662157
2022-04-29 19:00:00;;;;;;;;915.9115974719209
2022-04-29 20:00:00;;;;;;;;930.3023395350172
2022-04-29 21:00:00;;;;;;;;926.6496059928153
2022-04-29 22:00:00;;;;;;;;900.3678758591723
2022-04-29 23:00:00;;;;;;;;847.4813217368394
2022-04-30 00:00:00;;;;;;;;790.5675819875568
2022-04-30 01:00:00;;;;;;;;712.1949220174756
2022-04-30 02:00:00;;;;;;;;620.4512537262086
2022-04-30 03:00:00;;;;;;;;573.2947374491653
2022-04-30 04:00:00;;;;;;;;587.2688204648811
2022-04-30 05:00:00;;;;;;;;601.6649022920946
2022-04-30 06:00:00;;;;;;;;603.132637804593
2022-04-30 07:00:00;;;;;;;;607.7610540828987
2022-04-30 08:00:00;;;;;;;;605.8372148017389
2022-04-30 09:00:00;;;;;;;;570.8461703288609
2022-04-30 10:00:00;;;;;;;;506.586117227213
2022-04-30 11:00:00;;;;;;;;424.42707416776716
2022-04-30 12:00:00;;;;;;;;366.7642805375377
2022-04-30 13:00:00;;;;;;;;290.47204392863256
2022-04-30 14:00:00;;;;;;;;224.7708949735968
2022-04-30 15:00:00;;;;;;;;190.57958024901393
2022-04-30 16:00:00;;;;;;;;183.254799763404
2022-04-30 17:00:00;;;;;;;;202.01925552102642
2022-04-30 18:00:00;;;;;;;;231.70712727984372
2022-04-30 19:00:00;;;;;;;;240.0492602775348
2022-04-30 20:00:00;;;;;;;;231.99038529275109
2022-04-30 21:00:00;;;;;;;;235.972916666845
2022-04-30 22:00:00;;;;;;;;239.30666909970665
2022-04-30 23:00:00;;;;;;;;283.31972119188634
2022-05-01 00:00:00;;;;;;;;370.71856426926985
2022-05-01 01:00:00;;;;;;;;377.93638706518277
2022-05-01 02:00:00;;;;;;;;241.0887309351192
2022-05-01 03:00:00;;;;;;;;139.61486811118053
2022-05-01 04:00:00;;;;;;;;101.51826897802904
2022-05-01 05:00:00;;;;;;;;118.90331480655666
2022-05-01 06:00:00;;;;;;;;143.4192428808387
2022-05-01 07:00:00;;;;;;;;143.4378564985299
2022-05-01 08:00:00;;;;;;;;122.77728455132021
2022-05-01 09:00:00;;;;;;;;100.32314910757835
2022-05-01 10:00:00;;;;;;;;69.1149794125005
2022-05-01 11:00:00;;;;;;;;61.77931985098987
2022-05-01 12:00:00;;;;;;;;56.18952283810629
2022-05-01 13:00:00;;;;;;;;66.96136059193296
2022-05-01 14:00:00;;;;;;;;71.38236972215601
2022-05-01 15:00:00;;;;;;;;77.35027379867755
2022-05-01 16:00:00;;;;;;;;89.27404823958975
2022-05-01 17:00:00;;;;;;;;109.04572559628987
2022-05-01 18:00:00;;;;;;;;130.99111404679218
2022-05-01 19:00:00;;;;;;;;145.88936751241653
2022-05-01 20:00:00;;;;;;;;133.75685294316116
2022-05-01 21:00:00;;;;;;;;115.35591095604877
2022-05-01 22:00:00;;;;;;;;74.087133954297
2022-05-01 23:00:00;;;;;;;;36.75445909952501
2022-05-02 00:00:00;;;;;;;;17.621975348392528
2022-05-02 01:00:00;;;;;;;;31.968416637025054
2022-05-02 02:00:00;;;;;;;;56.571833537094214
2022-05-02 03:00:00;;;;;;;;75.65120011606197
2022-05-02 04:00:00;;;;;;;;85.12137846562207
2022-05-02 05:00:00;;;;;;;;82.92609941713778
2022-05-02 06:00:00;;;;;;;;69.39213880205499
2022-05-02 07:00:00;;;;;;;;57.434067751534634
2022-05-02 08:00:00;;;;;;;;64.6337260939553
2022-05-02 09:00:00;;;;;;;;91.64385920397694
2022-05-02 10:00:00;;;;;;;;149.4521119325692
2022-05-02 11:00:00;;;;;;;;193.77853515265505
2022-05-02 12:00:00;;;;;;;;202.39336233785826
2022-05-02 13:00:00;;;;;;;;188.0517775682948
2022-05-02 14:00:00;;;;;;;;185.51377057767553
2022-05-02 15:00:00;;;;;;;;206.7126834778988
2022-05-02 16:00:00;;;;;;;;237.45929756974306
2022-05-02 17:00:00;;;;;;;;273.7528647825001
2022-05-02 18:00:00;;;;;;;;313.1705436608932
2022-05-02 19:00:00;;;;;;;;317.0014098803656
2022-05-02 20:00:00;;;;;;;;296.1437123973086
2022-05-02 21:00:00;;;;;;;;259.8423162366513
2022-05-02 22:00:00;;;;;;;;240.84541824467212
2022-05-02 23:00:00;;;;;;;;276.05808968333105
2022-05-03 00:00:00;;;;;;;;309.5603379573461
2022-05-03 01:00:00;;;;;;;;320.48032524311196
2022-05-03 02:00:00;;;;;;;;313.8299132769706
2022-05-03 03:00:00;;;;;;;;325.62787046485556
2022-05-03 04:00:00;;;;;;;;355.2221883568327
2022-05-03 05:00:00;;;;;;;;353.13733194575974
2022-05-03 06:00:00;;;;;;;;310.4395613258429
2022-05-03 07:00:00;;;;;;;;267.00304001462166
2022-05-03 08:00:00;;;;;;;;247.6480964135884
2022-05-03 09:00:00;;;;;;;;238.11774296484813
2022-05-03 10:00:00;;;;;;;;214.17460127007615
2022-05-03 11:00:00;;;;;;;;227.86822280361582
2022-05-03 12:00:00;;;;;;;;231.7760043887914
2022-05-03 13:00:00;;;;;;;;238.96817136340402
2022-05-03 14:00:00;;;;;;;;246.8981318936827
2022-05-03 15:00:00;;;;;;;;263.6255521156517
2022-05-03 16:00:00;;;;;;;;281.33417244672825
2022-05-03 17:00:00;;;;;;;;291.23560764596294
2022-05-03 18:00:00;;;;;;;;306.9381145943353
2022-05-03 19:00:00;;;;;;;;343.58817130273854
2022-05-03 20:00:00;;;;;;;;360.15622922958585
2022-05-03 21:00:00;;;;;;;;341.2378777180328
2022-05-03 22:00:00;;;;;;;;372.8366364644915
2022-05-03 23:00:00;;;;;;;;375.01168399448704
2022-05-04 00:00:00;;;;;;;;364.3682261199008
2022-05-04 01:00:00;;;;;;;;407.21574718004274
2022-05-04 02:00:00;;;;;;;;453.9005800404066
2022-05-04 03:00:00;;;;;;;;457.6982284794322
2022-05-04 04:00:00;;;;;;;;458.2123794630795
2022-05-04 05:00:00;;;;;;;;461.48355496415667
2022-05-04 06:00:00;;;;;;;;475.9460702427036
2022-05-04 07:00:00;;;;;;;;502.6318181193834
2022-05-04 08:00:00;;;;;;;;496.1342812242444
2022-05-04 09:00:00;;;;;;;;533.7469360350487
2022-05-04 10:00:00;;;;;;;;434.80020800030735
2022-05-04 11:00:00;;;;;;;;439.0098923146004
2022-05-04 12:00:00;;;;;;;;486.082620515488
2022-05-04 13:00:00;;;;;;;;557.8784477765012
2022-05-04 14:00:00;;;;;;;;612.3240489511232
2022-05-04 15:00:00;;;;;;;;650.0713662929646
2022-05-04 16:00:00;;;;;;;;669.1770926027432
2022-05-04 17:00:00;;;;;;;;671.7312693741752
2022-05-04 18:00:00;;;;;;;;652.1828267780305
2022-05-04 19:00:00;;;;;;;;610.8350036133273
2022-05-04 20:00:00;;;;;;;;550.865108706091
2022-05-04 21:00:00;;;;;;;;506.0265355981425
2022-05-04 22:00:00;;;;;;;;440.4514018373728
2022-05-04 23:00:00;;;;;;;;345.2334703023909
2022-05-05 00:00:00;;;;;;;;275.8449208657991
2022-05-05 01:00:00;;;;;;;;223.86877475281804
2022-05-05 02:00:00;;;;;;;;189.40612843544048
2022-05-05 03:00:00;;;;;;;;189.8187543741159
2022-05-05 04:00:00;;;;;;;;224.74781101652945
2022-05-05 05:00:00;;;;;;;;249.91039356688822
2022-05-05 06:00:00;;;;;;;;254.92800415503203
2022-05-05 07:00:00;;;;;;;;243.2492149432096
2022-05-05 08:00:00;;;;;;;;210.8945394114426
2022-05-05 09:00:00;;;;;;;;174.9897345593802
2022-05-05 10:00:00;;;;;;;;119.75986453210864
2022-05-05 11:00:00;;;;;;;;130.8768050258706
2022-05-05 12:00:00;;;;;;;;141.98741058050877
2022-05-05 13:00:00;;;;;;;;158.20979383812056
2022-05-05 14:00:00;;;;;;;;164.87852899121324
2022-05-05 15:00:00;;;;;;;;175.54665714469388
2022-05-05 16:00:00;;;;;;;;197.56495186442024
2022-05-05 17:00:00;;;;;;;;235.26963185479457
2022-05-05 18:00:00;;;;;;;;286.42944845983186
2022-05-05 19:00:00;;;;;;;;323.50867399701707
2022-05-05 20:00:00;;;;;;;;332.6553192476529
2022-05-05 21:00:00;;;;;;;;306.7778664480296
2022-05-05 22:00:00;;;;;;;;315.91559300129495
2022-05-05 23:00:00;;;;;;;;271.6604469093187
2022-05-06 00:00:00;;;;;;;;215.9563573349501
2022-05-06 01:00:00;;;;;;;;165.93454784408638
2022-05-06 02:00:00;;;;;;;;123.86151060191537
2022-05-06 03:00:00;;;;;;;;91.86710624202503
2022-05-06 04:00:00;;;;;;;;75.7410817605482
2022-05-06 05:00:00;;;;;;;;79.40692987221715
2022-05-06 06:00:00;;;;;;;;99.15653103064905
2022-05-06 07:00:00;;;;;;;;118.15913100743693
2022-05-06 08:00:00;;;;;;;;131.88939976189585
2022-05-06 09:00:00;;;;;;;;140.45642460168963
2022-05-06 10:00:00;;;;;;;;117.9646310441488
2022-05-06 11:00:00;;;;;;;;115.80306756157358
2022-05-06 12:00:00;;;;;;;;112.37121548477477
2022-05-06 13:00:00;;;;;;;;113.46363913549779
2022-05-06 14:00:00;;;;;;;;120.50122121874946
2022-05-06 15:00:00;;;;;;;;150.0788519542693
2022-05-06 16:00:00;;;;;;;;210.52221803679316
2022-05-06 17:00:00;;;;;;;;292.9686647276756
2022-05-06 18:00:00;;;;;;;;358.23058260241663
2022-05-06 19:00:00;;;;;;;;396.0374553122522
2022-05-06 20:00:00;;;;;;;;401.45715810145447
2022-05-06 21:00:00;;;;;;;;374.0017531730642
2022-05-06 22:00:00;;;;;;;;355.62178693605955
2022-05-06 23:00:00;;;;;;;;325.47244136190966
2022-05-07 00:00:00;;;;;;;;322.20589931038995
2022-05-07 01:00:00;;;;;;;;316.7229706741436
2022-05-07 02:00:00;;;;;;;;315.25684836211065
2022-05-07 03:00:00;;;;;;;;310.7563273106186
2022-05-07 04:00:00;;;;;;;;329.92428543122213
2022-05-07 05:00:00;;;;;;;;342.29684869964365
2022-05-07 06:00:00;;;;;;;;359.19826672325206
2022-05-07 07:00:00;;;;;;;;371.56638723614736
2022-05-07 08:00:00;;;;;;;;390.9142270380432
2022-05-07 09:00:00;;;;;;;;414.68881490698425
2022-05-07 10:00:00;;;;;;;;392.127619980858
2022-05-07 11:00:00;;;;;;;;381.26223575561625
2022-05-07 12:00:00;;;;;;;;383.2078818612869
2022-05-07 13:00:00;;;;;;;;390.656862136033
2022-05-07 14:00:00;;;;;;;;423.25915781489385
2022-05-07 15:00:00;;;;;;;;465.42169198506167
2022-05-07 16:00:00;;;;;;;;520.5945011019534
2022-05-07 17:00:00;;;;;;;;573.7649156525898
2022-05-07 18:00:00;;;;;;;;625.7176462754394
2022-05-07 19:00:00;;;;;;;;682.1321520237585
2022-05-07 20:00:00;;;;;;;;722.0379157759211
2022-05-07 21:00:00;;;;;;;;718.718347331534
2022-05-07 22:00:00;;;;;;;;705.0965369534006
2022-05-07 23:00:00;;;;;;;;706.2919461857693
2022-05-08 00:00:00;;;;;;;;698.4660306783974
2022-05-08 01:00:00;;;;;;;;726.8468445760232
2022-05-08 02:00:00;;;;;;;;773.6994633120318
2022-05-08 03:00:00;;;;;;;;793.8539694969371
2022-05-08 04:00:00;;;;;;;;806.0664869653752
2022-05-08 05:00:00;;;;;;;;819.8250367923066
2022-05-08 06:00:00;;;;;;;;826.5013501762929
2022-05-08 07:00:00;;;;;;;;820.7617923582711
2022-05-08 08:00:00;;;;;;;;818.1896296644261
2022-05-08 09:00:00;;;;;;;;814.7477493959366
2022-05-08 10:00:00;;;;;;;;804.241881412807
2022-05-08 11:00:00;;;;;;;;811.0577403453988
2022-05-08 12:00:00;;;;;;;;828.1346297459089
2022-05-08 13:00:00;;;;;;;;831.1619867942145
2022-05-08 14:00:00;;;;;;;;843.5454804573856
2022-05-08 15:00:00;;;;;;;;860.2548345043913
2022-05-08 16:00:00;;;;;;;;881.4887785184872
2022-05-08 17:00:00;;;;;;;;897.6978058037721
2022-05-08 18:00:00;;;;;;;;924.1624802981796
2022-05-08 19:00:00;;;;;;;;950.3959911741845
2022-05-08 20:00:00;;;;;;;;967.2454578315732
2022-05-08 21:00:00;;;;;;;;975.524940109272
2022-05-08 22:00:00;;;;;;;;951.1031772085106
2022-05-08 23:00:00;;;;;;;;947.8738405535046
2022-05-09 00:00:00;;;;;;;;918.4478883429871
2022-05-09 01:00:00;;;;;;;;886.3425410432342
2022-05-09 02:00:00;;;;;;;;851.8376499439858
2022-05-09 03:00:00;;;;;;;;843.9900006112528
2022-05-09 04:00:00;;;;;;;;855.364605242778
2022-05-09 05:00:00;;;;;;;;863.6331371249595
2022-05-09 06:00:00;;;;;;;;865.4111582200094
2022-05-09 07:00:00;;;;;;;;879.2392873916364
2022-05-09 08:00:00;;;;;;;;885.5534251904945
2022-05-09 09:00:00;;;;;;;;881.6003358562731
2022-05-09 10:00:00;;;;;;;;858.581646446349
2022-05-09 11:00:00;;;;;;;;845.7248017578955
2022-05-09 12:00:00;;;;;;;;828.5964216189012
2022-05-09 13:00:00;;;;;;;;792.3454036861514
2022-05-09 14:00:00;;;;;;;;772.1034535042994
2022-05-09 15:00:00;;;;;;;;746.6720629837296
2022-05-09 16:00:00;;;;;;;;733.0778724295993
2022-05-09 17:00:00;;;;;;;;727.0590367583726
2022-05-09 18:00:00;;;;;;;;752.7306572032878
2022-05-09 19:00:00;;;;;;;;803.4700861991812
2022-05-09 20:00:00;;;;;;;;855.7093267012609
2022-05-09 21:00:00;;;;;;;;870.0925025215806
2022-05-09 22:00:00;;;;;;;;879.0136494963092
2022-05-09 23:00:00;;;;;;;;818.5427819507305
2022-05-10 00:00:00;;;;;;;;741.5795875355445
2022-05-10 01:00:00;;;;;;;;634.7409749357832
2022-05-10 02:00:00;;;;;;;;559.1227208254137
2022-05-10 03:00:00;;;;;;;;490.66751284336425
2022-05-10 04:00:00;;;;;;;;437.8748555851273
2022-05-10 05:00:00;;;;;;;;419.80089114964056
2022-05-10 06:00:00;;;;;;;;409.1241643039224
2022-05-10 07:00:00;;;;;;;;417.7127505898584
2022-05-10 08:00:00;;;;;;;;408.15591704775443
2022-05-10 09:00:00;;;;;;;;353.5465420757294
2022-05-10 10:00:00;;;;;;;;200.0974682913111
2022-05-10 11:00:00;;;;;;;;163.3397867568509
2022-05-10 12:00:00;;;;;;;;153.0116114705739
2022-05-10 13:00:00;;;;;;;;138.30436383823144
2022-05-10 14:00:00;;;;;;;;125.44862163636301
2022-05-10 15:00:00;;;;;;;;118.19785636779334
2022-05-10 16:00:00;;;;;;;;118.50094632656577
2022-05-10 17:00:00;;;;;;;;116.52735818157691
2022-05-10 18:00:00;;;;;;;;124.47783200530763
2022-05-10 19:00:00;;;;;;;;147.4966481106153
2022-05-10 20:00:00;;;;;;;;179.6061716043247
2022-05-10 21:00:00;;;;;;;;203.0833750367242
2022-05-10 22:00:00;;;;;;;;174.491656696935
2022-05-10 23:00:00;;;;;;;;158.8505073332931
2022-05-11 00:00:00;;;;;;;;126.50282007402576
2022-05-11 01:00:00;;;;;;;;90.09406981605662
2022-05-11 02:00:00;;;;;;;;56.568515854675695
2022-05-11 03:00:00;;;;;;;;44.70066637073724
2022-05-11 04:00:00;;;;;;;;30.706349345579522
2022-05-11 05:00:00;;;;;;;;14.500337322686091
2022-05-11 06:00:00;;;;;;;;10.422195866503293
2022-05-11 07:00:00;;;;;;;;12.54425505268656
2022-05-11 08:00:00;;;;;;;;20.967658160917278
2022-05-11 09:00:00;;;;;;;;26.861104781845523
2022-05-11 10:00:00;;;;;;;;44.304153050191324
2022-05-11 11:00:00;;;;;;;;31.41450321236876
2022-05-11 12:00:00;;;;;;;;25.413896864019524
2022-05-11 13:00:00;;;;;;;;38.141038119581424
2022-05-11 14:00:00;;;;;;;;88.53305379791418
2022-05-11 15:00:00;;;;;;;;145.98158729903307
2022-05-11 16:00:00;;;;;;;;253.4586826881142
2022-05-11 17:00:00;;;;;;;;525.4843125786427
2022-05-11 18:00:00;;;;;;;;650.1262954251591
2022-05-11 19:00:00;;;;;;;;654.3275425007397
2022-05-11 20:00:00;;;;;;;;620.5109084306432
2022-05-11 21:00:00;;;;;;;;549.6224327120403
2022-05-11 22:00:00;;;;;;;;538.1562764670076
2022-05-11 23:00:00;;;;;;;;621.6718235571955
2022-05-12 00:00:00;;;;;;;;724.1332022684945
2022-05-12 01:00:00;;;;;;;;761.6147121119882
2022-05-12 02:00:00;;;;;;;;781.0371692663971
2022-05-12 03:00:00;;;;;;;;768.6511853763745
2022-05-12 04:00:00;;;;;;;;755.9987753580758
2022-05-12 05:00:00;;;;;;;;718.9608738149609
2022-05-12 06:00:00;;;;;;;;713.4925973898504
2022-05-12 07:00:00;;;;;;;;707.6491002793836
2022-05-12 08:00:00;;;;;;;;689.4174007109036
2022-05-12 09:00:00;;;;;;;;646.7894888593936
2022-05-12 10:00:00;;;;;;;;586.9012687147433
2022-05-12 11:00:00;;;;;;;;524.786519992823
2022-05-12 12:00:00;;;;;;;;464.30381552043104
2022-05-12 13:00:00;;;;;;;;488.8101146542819
2022-05-12 14:00:00;;;;;;;;563.8625342538917
2022-05-12 15:00:00;;;;;;;;665.5961737424528
2022-05-12 16:00:00;;;;;;;;781.4343209965177
2022-05-12 17:00:00;;;;;;;;844.5175021312386
2022-05-12 18:00:00;;;;;;;;864.3595535330955
2022-05-12 19:00:00;;;;;;;;876.884903839298
2022-05-12 20:00:00;;;;;;;;881.7192482781
2022-05-12 21:00:00;;;;;;;;879.3763635710718
2022-05-12 22:00:00;;;;;;;;853.848898905343
2022-05-12 23:00:00;;;;;;;;817.4797336953185
2022-05-13 00:00:00;;;;;;;;783.9460751412221
2022-05-13 01:00:00;;;;;;;;767.6833118596918
2022-05-13 02:00:00;;;;;;;;783.3336297571177
2022-05-13 03:00:00;;;;;;;;820.9054116478027
2022-05-13 04:00:00;;;;;;;;852.1712165413596
2022-05-13 05:00:00;;;;;;;;874.7457696136083
2022-05-13 06:00:00;;;;;;;;888.7500577765142
2022-05-13 07:00:00;;;;;;;;891.9203905795669
2022-05-13 08:00:00;;;;;;;;884.1372457248726
2022-05-13 09:00:00;;;;;;;;871.7079524193302
2022-05-13 10:00:00;;;;;;;;861.7399672314137
2022-05-13 11:00:00;;;;;;;;864.429649769679
2022-05-13 12:00:00;;;;;;;;862.7073399333226
2022-05-13 13:00:00;;;;;;;;851.9374887885881
2022-05-13 14:00:00;;;;;;;;844.1461088367607
2022-05-13 15:00:00;;;;;;;;831.49658195189
2022-05-13 16:00:00;;;;;;;;802.5471888465108
2022-05-13 17:00:00;;;;;;;;768.2187694011079
2022-05-13 18:00:00;;;;;;;;741.5080722928528
2022-05-13 19:00:00;;;;;;;;725.8012673548521
2022-05-13 20:00:00;;;;;;;;712.1132957064809
2022-05-13 21:00:00;;;;;;;;661.4153109584669
2022-05-13 22:00:00;;;;;;;;623.644500486053
2022-05-13 23:00:00;;;;;;;;503.11086324389527
2022-05-14 00:00:00;;;;;;;;401.11402238912376
2022-05-14 01:00:00;;;;;;;;324.641024717325
2022-05-14 02:00:00;;;;;;;;323.3530068123776
2022-05-14 03:00:00;;;;;;;;324.6310041475459
2022-05-14 04:00:00;;;;;;;;331.0524097736969
2022-05-14 05:00:00;;;;;;;;326.3921275915496
2022-05-14 06:00:00;;;;;;;;312.7482436082943
2022-05-14 07:00:00;;;;;;;;289.45736944446594
2022-05-14 08:00:00;;;;;;;;254.86904501732621
2022-05-14 09:00:00;;;;;;;;207.26462300956803
2022-05-14 10:00:00;;;;;;;;176.39841853882626
2022-05-14 11:00:00;;;;;;;;143.0767066199444
2022-05-14 12:00:00;;;;;;;;120.62648734836262
2022-05-14 13:00:00;;;;;;;;117.74773648586357
2022-05-14 14:00:00;;;;;;;;124.90458512060637
2022-05-14 15:00:00;;;;;;;;123.86858250878355
2022-05-14 16:00:00;;;;;;;;117.97074136897301
2022-05-14 17:00:00;;;;;;;;110.09849431769558
2022-05-14 18:00:00;;;;;;;;109.40506461338491
2022-05-14 19:00:00;;;;;;;;112.6779233914085
2022-05-14 20:00:00;;;;;;;;127.23392885380407
2022-05-14 21:00:00;;;;;;;;134.37272873933605
2022-05-14 22:00:00;;;;;;;;142.82208663792827
2022-05-14 23:00:00;;;;;;;;136.35065624732334
2022-05-15 00:00:00;;;;;;;;130.08003707107216
2022-05-15 01:00:00;;;;;;;;136.15443337788616
2022-05-15 02:00:00;;;;;;;;144.85986342494004
2022-05-15 03:00:00;;;;;;;;158.59012531266382
2022-05-15 04:00:00;;;;;;;;170.77231720566084
2022-05-15 05:00:00;;;;;;;;162.21735243968413
2022-05-15 06:00:00;;;;;;;;149.2090352322842
2022-05-15 07:00:00;;;;;;;;122.69452083947066
2022-05-15 08:00:00;;;;;;;;93.85249958852886
2022-05-15 09:00:00;;;;;;;;64.5434896747819
2022-05-15 10:00:00;;;;;;;;57.691821965587174
2022-05-15 11:00:00;;;;;;;;53.60973434722804
2022-05-15 12:00:00;;;;;;;;60.753776124988384
2022-05-15 13:00:00;;;;;;;;70.01943967205897
2022-05-15 14:00:00;;;;;;;;71.3822064066186
2022-05-15 15:00:00;;;;;;;;68.04781031036423
2022-05-15 16:00:00;;;;;;;;58.73136171106263
2022-05-15 17:00:00;;;;;;;;51.57748688149608
2022-05-15 18:00:00;;;;;;;;47.6524157156242
2022-05-15 19:00:00;;;;;;;;48.180248534220276
2022-05-15 20:00:00;;;;;;;;53.85698671994937
2022-05-15 21:00:00;;;;;;;;62.39460809560273
2022-05-15 22:00:00;;;;;;;;86.00603708534955
