Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
3-4-2022 21:00;3560.2469285;;;;;;;3588.112635861856
3-4-2022 22:00;3243.8270420000003;;;;;;;4124.850613908508
3-4-2022 23:00;3066.1449075;;;;;;;4102.829723306198
4-4-2022 00:00;2868.837026;;;;;;;4107.05688666493
4-4-2022 01:00;2815.1677210000003;;;;;;;4110.738436762559
4-4-2022 02:00;2871.7799975000003;;;;;;;4070.778758952085
4-4-2022 03:00;3094.0571995;;;;;;;4068.796728984007
4-4-2022 04:00;3483.0866100000003;;;;;;;4036.701386071082
4-4-2022 05:00;3791.2815195000003;;;;;;;4011.838093507403
4-4-2022 06:00;4001.3320280000003;;;;;;;5324.798021436092
4-4-2022 07:00;4192.270157;;;;;;;7763.701949550969
4-4-2022 08:00;4415.605571;;;;;;;9760.972160268911
4-4-2022 09:00;4472.999306500001;;;;;;;12218.842011887911
4-4-2022 10:00;4399.745623000001;;;;;;;13481.700285741606
4-4-2022 11:00;4410.653237500001;;;;;;;14498.045931893766
4-4-2022 12:00;4427.4067915000005;;;;;;;14397.867429852551
4-4-2022 13:00;4380.876129;;;;;;;13322.369284096794
4-4-2022 14:00;4317.988932;;;;;;;11416.271383094556
4-4-2022 15:00;4334.2970025;;;;;;;8864.36746471124
4-4-2022 16:00;4417.033064;;;;;;;5842.203956973768
4-4-2022 17:00;4581.9895215;;;;;;;3597.0360289444466
4-4-2022 18:00;4706.4565935;;;;;;;2980.4747395287686
4-4-2022 19:00;4489.019735000001;;;;;;;3333.966742806964
4-4-2022 20:00;4063.6372425000004;;;;;;;3195.046389369133
4-4-2022 21:00;3582.187796;;;;;;;2964.2496521601074
4-4-2022 22:00;3283.347337;;;;;;;2887.0241072525405
4-4-2022 23:00;3117.6029895;;;;;;;2669.0107036002933
5-4-2022 00:00;3040.156309;;;;;;;2405.1711066378084
5-4-2022 01:00;3009.041394;;;;;;;2262.057695400641
5-4-2022 02:00;3093.5089975;;;;;;;2158.248844897292
5-4-2022 03:00;3346.6730275000004;;;;;;;1937.6546296410852
5-4-2022 04:00;3742.6340225000004;;;;;;;1810.757568942416
5-4-2022 05:00;4036.1538500000006;;;;;;;1813.5816033854396
5-4-2022 06:00;4247.727044;;;;;;;3132.461055819116
5-4-2022 07:00;4445.6118935;;;;;;;5140.429586710178
5-4-2022 08:00;4673.7515665;;;;;;;6940.339817635017
5-4-2022 09:00;4721.1232494999995;;;;;;;8329.575609806625
5-4-2022 10:00;4656.894463;;;;;;;9515.03546859924
5-4-2022 11:00;4683.6208990000005;;;;;;;10401.424024671114
5-4-2022 12:00;4695.090995500001;;;;;;;10670.535320838557
5-4-2022 13:00;4663.260564;;;;;;;10079.40705365586
5-4-2022 14:00;4610.9215375;;;;;;;8636.515029353912
5-4-2022 15:00;4641.826582500001;;;;;;;6519.0048273637085
5-4-2022 16:00;4717.670335000001;;;;;;;4078.225889353958
5-4-2022 17:00;4885.598091;;;;;;;2111.1871054346702
5-4-2022 18:00;4995.9647475;;;;;;;1232.2781343465983
5-4-2022 19:00;4771.3385375;;;;;;;1340.2967057875255
5-4-2022 20:00;4338.6637485;;;;;;;1465.041074506649
5-4-2022 21:00;3860.4789620000006;;;;;;;1591.2869080928265
5-4-2022 22:00;3580.9147825;;;;;;;2019.006161565413
5-4-2022 23:00;3445.8331805000003;;;;;;;2272.041496119546
6-4-2022 00:00;3415.2755625;;;;;;;2452.6576552973843
6-4-2022 01:00;3386.2554655000004;;;;;;;2566.194843872957
6-4-2022 02:00;3487.0746280000003;;;;;;;2622.015015679512
6-4-2022 03:00;3750.9156675;;;;;;;2626.800293239626
6-4-2022 04:00;4131.381426;;;;;;;2688.459768221914
6-4-2022 05:00;4405.2602345000005;;;;;;;2902.4504727345543
6-4-2022 06:00;4580.862506;;;;;;;4228.475860572725
6-4-2022 07:00;4718.742901500001;;;;;;;6064.280721554963
6-4-2022 08:00;4882.2156860000005;;;;;;;7407.8037684746305
6-4-2022 09:00;4879.0750020000005;;;;;;;8268.394151397048
6-4-2022 10:00;4757.3577505;;;;;;;8547.402861366802
6-4-2022 11:00;4741.9757985;;;;;;;9217.550678790863
6-4-2022 12:00;4717.673713;;;;;;;9595.915156958554
6-4-2022 13:00;4657.407053;;;;;;;9529.14593547386
6-4-2022 14:00;4590.803217;;;;;;;9088.365097078457
6-4-2022 15:00;4600.112404;;;;;;;7986.643271708938
6-4-2022 16:00;4661.3746265;;;;;;;6378.934222154653
6-4-2022 17:00;4808.3377095000005;;;;;;;4915.856566985835
6-4-2022 18:00;4945.860841500001;;;;;;;3986.130943083039
6-4-2022 19:00;4748.658859;;;;;;;3950.441352799965
6-4-2022 20:00;4348.206779;;;;;;;4016.1778604300566
6-4-2022 21:00;3892.0124165;;;;;;;3921.7302182533695
6-4-2022 22:00;3625.6666605;;;;;;;3568.058492234405
6-4-2022 23:00;3468.3133925;;;;;;;3456.946279045606
7-4-2022 00:00;3332.438794;;;;;;;3166.7016280984226
7-4-2022 01:00;3256.7897635000004;;;;;;;3061.946287736231
7-4-2022 02:00;3279.4359455;;;;;;;2912.3475499463057
7-4-2022 03:00;3418.8503725000005;;;;;;;2890.140868336428
7-4-2022 04:00;3529.2028840000003;;;;;;;2824.8174351092557
7-4-2022 05:00;3596.9904380000003;;;;;;;2733.84431506978
7-4-2022 06:00;3701.243825;;;;;;;4011.328368008065
7-4-2022 07:00;3781.8469605;;;;;;;6362.474980843093
7-4-2022 08:00;3877.1896175;;;;;;;9184.495208024686
7-4-2022 09:00;3980.8557865000002;;;;;;;11451.808636241169
7-4-2022 10:00;3971.835733;;;;;;;12088.6521035903
7-4-2022 11:00;3976.0678235;;;;;;;13396.532572871049
7-4-2022 12:00;3900.9632720000004;;;;;;;13740.477475350785
7-4-2022 13:00;3854.0163620000003;;;;;;;13157.093113296123
7-4-2022 14:00;3794.330031;;;;;;;11699.762841111811
7-4-2022 15:00;3826.1818985;;;;;;;9388.530331406168
7-4-2022 16:00;3859.0652365000005;;;;;;;6617.909407728279
7-4-2022 17:00;3889.6898710000005;;;;;;;3968.343430211338
7-4-2022 18:00;3892.1612565000005;;;;;;;2784.2158445207588
7-4-2022 19:00;3726.0144775000003;;;;;;;3000.1289377539265
7-4-2022 20:00;3490.5141620000004;;;;;;;3097.8123487031226
7-4-2022 21:00;3213.0533665000003;;;;;;;3071.4734688734943
7-4-2022 22:00;3079.270547;;;;;;;3102.2945808163818
7-4-2022 23:00;2960.4374165000004;;;;;;;2931.5058028672897
8-4-2022 00:00;2996.9115730000003;;;;;;;2805.0528005044644
8-4-2022 01:00;2921.6450165;;;;;;;2780.941131782273
8-4-2022 02:00;2944.8112165000002;;;;;;;2733.307701946994
8-4-2022 03:00;3069.9120285000004;;;;;;;2782.6943493103868
8-4-2022 04:00;3142.5910965000003;;;;;;;2809.361424072784
8-4-2022 05:00;3174.292158;;;;;;;2867.543001166808
8-4-2022 06:00;3239.4793195;;;;;;;4299.965950354417
8-4-2022 07:00;3322.3760935;;;;;;;6642.008199014848
8-4-2022 08:00;3435.8521805;;;;;;;9097.951450041965
8-4-2022 09:00;3593.7291925;;;;;;;10922.682798444406
8-4-2022 10:00;3649.6610030000006;;;;;;;11725.241912829772
8-4-2022 11:00;3661.9922975000004;;;;;;;12334.44845018563
8-4-2022 12:00;3588.6258110000003;;;;;;;11978.26721820552
8-4-2022 13:00;3542.796273;;;;;;;11084.908197544137
8-4-2022 14:00;3490.3331505000006;;;;;;;9710.345965840164
8-4-2022 15:00;3552.76928;;;;;;;7766.213760209771
8-4-2022 16:00;3624.7038125;;;;;;;5640.965036594727
8-4-2022 17:00;3704.7816675000004;;;;;;;3389.002199262126
8-4-2022 18:00;3770.46988;;;;;;;2147.847895613855
8-4-2022 19:00;3638.306759;;;;;;;2190.1243102148737
8-4-2022 20:00;3442.498629;;;;;;;2044.585124848559
8-4-2022 21:00;3171.3706355;;;;;;;1824.7660687530156
8-4-2022 22:00;3004.606044;;;;;;;1592.015142278081
8-4-2022 23:00;2917.051937;;;;;;;1243.2284241157363
9-4-2022 00:00;2959.3379815000003;;;;;;;1032.1782200470564
9-4-2022 01:00;2932.4344645;;;;;;;862.5105124162069
9-4-2022 02:00;3023.1182035;;;;;;;749.7317646817249
9-4-2022 03:00;3276.6195955000003;;;;;;;647.3730349681726
9-4-2022 04:00;3706.8910845;;;;;;;551.5690161199439
9-4-2022 05:00;4101.2222225;;;;;;;559.6002623221436
9-4-2022 06:00;4357.263792500001;;;;;;;1864.954813094875
9-4-2022 07:00;4511.963359;;;;;;;4057.984051946048
9-4-2022 08:00;4676.1887265;;;;;;;6462.4774318575255
9-4-2022 09:00;4704.6661875;;;;;;;8402.50525669861
9-4-2022 10:00;4611.9460014999995;;;;;;;9379.5109242381
9-4-2022 11:00;4633.916551;;;;;;;9576.249517216536
9-4-2022 12:00;4663.905824;;;;;;;9226.727016949077
9-4-2022 13:00;4624.190591500001;;;;;;;8314.518088270179
9-4-2022 14:00;4555.028496;;;;;;;6806.986281106548
9-4-2022 15:00;4553.1145765;;;;;;;5044.107231405606
9-4-2022 16:00;4601.7445365;;;;;;;3091.713590719926
9-4-2022 17:00;4762.125977;;;;;;;1316.3395435948644
9-4-2022 18:00;4909.6656295;;;;;;;630.1240899122458
9-4-2022 19:00;4731.0181115000005;;;;;;;995.5313618142984
9-4-2022 20:00;4305.1751055;;;;;;;1246.4456010606873
9-4-2022 21:00;3816.4319250000003;;;;;;;1473.6723653979118
9-4-2022 22:00;3536.9466415000006;;;;;;;1639.732035223194
9-4-2022 23:00;3382.7822555000002;;;;;;;1816.8978489996227
10-4-2022 00:00;3251.1510175000003;;;;;;;1923.4945783627
10-4-2022 01:00;3232.7276300000003;;;;;;;1933.347452810705
10-4-2022 02:00;3316.795791;;;;;;;1964.89132650668
10-4-2022 03:00;3561.6513594999997;;;;;;;2108.6109510941096
10-4-2022 04:00;3960.244231;;;;;;;2241.618094089359
10-4-2022 05:00;4310.2555345;;;;;;;2536.091174014449
10-4-2022 06:00;4525.076216;;;;;;;4161.409013512797
10-4-2022 07:00;4646.81853;;;;;;;6531.641004209787
10-4-2022 08:00;4789.1616985;;;;;;;9043.357697180014
10-4-2022 09:00;4802.1250365000005;;;;;;;11623.70455577484
10-4-2022 10:00;4672.316901;;;;;;;13375.873305906693
10-4-2022 11:00;4684.15801;;;;;;;13965.93631371292
10-4-2022 12:00;4712.2330625;;;;;;;13742.382932210809
10-4-2022 13:00;4672.7875605;;;;;;;12750.648952685386
10-4-2022 14:00;4614.7300205;;;;;;;11227.235119435116
10-4-2022 15:00;4622.573106;;;;;;;9124.0485970031
10-4-2022 16:00;4675.7410405;;;;;;;6444.586704692272
10-4-2022 17:00;4828.7573425;;;;;;;3863.849843412284
10-4-2022 18:00;4964.488685;;;;;;;2952.326405538507
10-4-2022 19:00;4766.5972935;;;;;;;3579.5110564892007
10-4-2022 20:00;4330.174909;;;;;;;3961.7327300624
10-4-2022 21:00;3820.4170125;;;;;;;3997.2026589245606
10-4-2022 22:00;3542.5110385000003;;;;;;;3939.8828723934366
10-4-2022 23:00;3386.1958715;;;;;;;3578.872745587713
11-4-2022 00:00;3223.9141605000004;;;;;;;3128.474179937454
11-4-2022 01:00;3193.860286;;;;;;;2816.230214988383
11-4-2022 02:00;3276.308567;;;;;;;2490.6543927148314
11-4-2022 03:00;3499.2438370000004;;;;;;;2358.818079184216
11-4-2022 04:00;3881.2691145;;;;;;;2271.9957711198003
11-4-2022 05:00;4227.7583985;;;;;;;2462.456958618253
11-4-2022 06:00;4441.0752999999995;;;;;;;4074.976361234853
11-4-2022 07:00;4578.7728905;;;;;;;6428.735833352205
11-4-2022 08:00;4727.939127000001;;;;;;;9305.904727652098
11-4-2022 09:00;4734.127844500001;;;;;;;11818.951106973456
11-4-2022 10:00;4628.935602500001;;;;;;;13023.872238290673
11-4-2022 11:00;4644.1241199999995;;;;;;;13170.164556087724
11-4-2022 12:00;4669.631085;;;;;;;11822.375763070975
11-4-2022 13:00;4629.780739000001;;;;;;;9828.8272371564
11-4-2022 14:00;4569.2344490000005;;;;;;;7957.801443579718
11-4-2022 15:00;4574.1454065;;;;;;;6037.706203998765
11-4-2022 16:00;4624.2626875000005;;;;;;;3908.493939072697
11-4-2022 17:00;4771.200135;;;;;;;2086.8580832588127
11-4-2022 18:00;4897.197666;;;;;;;1375.3955751907474
11-4-2022 19:00;4703.693469000001;;;;;;;1744.7902616156491
11-4-2022 20:00;4261.314597;;;;;;;1838.1386205834792
11-4-2022 21:00;3753.9462065000002;;;;;;;1709.0267468495888
11-4-2022 22:00;3451.3006905;;;;;;;1473.6065331474383
11-4-2022 23:00;3287.3243170000005;;;;;;;1260.3163718451883
12-4-2022 00:00;3154.309738;;;;;;;1066.0921850957986
12-4-2022 01:00;3117.8332330000003;;;;;;;885.9534056498561
12-4-2022 02:00;3193.5040585;;;;;;;709.2995466168611
12-4-2022 03:00;3420.0063805;;;;;;;620.0575485386977
12-4-2022 04:00;3810.9344045;;;;;;;535.6586647347318
12-4-2022 05:00;4160.028364000001;;;;;;;669.9363505025846
12-4-2022 06:00;4414.458576;;;;;;;2225.979075578285
12-4-2022 07:00;4611.461616;;;;;;;4315.78863945199
12-4-2022 08:00;4810.467583000001;;;;;;;6617.591853986895
12-4-2022 09:00;4837.3467900000005;;;;;;;8806.84358442037
12-4-2022 10:00;4757.0293585;;;;;;;9992.02113261276
12-4-2022 11:00;4771.869619;;;;;;;10442.913065231873
12-4-2022 12:00;4795.8679205;;;;;;;10532.354621012808
12-4-2022 13:00;4748.243615;;;;;;;9684.078101500512
12-4-2022 14:00;4687.919204500001;;;;;;;8154.461615287624
12-4-2022 15:00;4710.36178;;;;;;;6439.681452504766
12-4-2022 16:00;4752.736174500001;;;;;;;4299.362964975642
12-4-2022 17:00;4890.294051;;;;;;;2312.8698535102944
12-4-2022 18:00;5031.600025;;;;;;;1419.0090146069376
12-4-2022 19:00;4844.273177;;;;;;;1917.799960215802
12-4-2022 20:00;4414.3074315;;;;;;;2353.5128767807387
12-4-2022 21:00;3911.5492780000004;;;;;;;2706.86291228202
12-4-2022 22:00;3594.0924555;;;;;;;3048.903565547873
12-4-2022 23:00;3421.8832655;;;;;;;3054.712072222257
13-4-2022 00:00;3241.0332185;;;;;;;3066.90518644821
13-4-2022 01:00;3197.6486155000002;;;;;;;3237.604221651153
13-4-2022 02:00;3258.3398525000002;;;;;;;3444.8102818709367
13-4-2022 03:00;3469.70505;;;;;;;3558.6386315016107
13-4-2022 04:00;3848.2619530000006;;;;;;;3612.560075932448
13-4-2022 05:00;4168.336852;;;;;;;3782.9367654532857
13-4-2022 06:00;4400.3685270000005;;;;;;;4748.66818554369
13-4-2022 07:00;4569.5042975;;;;;;;5990.242492645176
13-4-2022 08:00;4755.1223235;;;;;;;7614.601696676191
13-4-2022 09:00;4781.235163;;;;;;;9296.370606853812
13-4-2022 10:00;4665.4438055;;;;;;;10032.285699177855
13-4-2022 11:00;4639.3731045;;;;;;;10931.70493648146
13-4-2022 12:00;4634.930780000001;;;;;;;11453.09885765317
13-4-2022 13:00;4583.5228495;;;;;;;11455.142101234564
13-4-2022 14:00;4533.238325;;;;;;;10533.62447783065
13-4-2022 15:00;4556.403912000001;;;;;;;8888.182016740262
13-4-2022 16:00;4604.09777;;;;;;;6879.0403864094615
13-4-2022 17:00;4737.5837515;;;;;;;4419.905833448409
13-4-2022 18:00;4836.3584215;;;;;;;2732.477781349194
13-4-2022 19:00;4642.1127265000005;;;;;;;2601.87127988589
13-4-2022 20:00;4214.1060795;;;;;;;2845.633957707429
13-4-2022 21:00;3731.660746;;;;;;;3355.000471227816
13-4-2022 22:00;3418.998562;;;;;;;3657.703751344453
13-4-2022 23:00;3237.736513;;;;;;;3869.909633811007
14-4-2022 00:00;3035.2693555000005;;;;;;;4112.155588947508
14-4-2022 01:00;2946.2516465000003;;;;;;;4324.892541559908
14-4-2022 02:00;2940.407563;;;;;;;4484.566505591285
14-4-2022 03:00;3056.5422785;;;;;;;4658.671666354268
14-4-2022 04:00;3181.245427;;;;;;;4865.615276228488
14-4-2022 05:00;3262.465196;;;;;;;5259.092868398403
14-4-2022 06:00;3395.7809365000003;;;;;;;6742.211715439057
14-4-2022 07:00;3540.5349260000003;;;;;;;8653.314648971116
14-4-2022 08:00;3679.457905;;;;;;;11507.16040056378
14-4-2022 09:00;3804.1106744999997;;;;;;;13399.036738305196
14-4-2022 10:00;3834.5286595;;;;;;;14277.3195136164
14-4-2022 11:00;3830.5110285000005;;;;;;;15695.637488509929
14-4-2022 12:00;3752.1782285000004;;;;;;;15934.021309363436
14-4-2022 13:00;3700.27098;;;;;;;15478.180306262946
14-4-2022 14:00;3640.5152135;;;;;;;13865.937967642092
14-4-2022 15:00;3677.8600455;;;;;;;11713.131923316228
14-4-2022 16:00;3701.5672225000003;;;;;;;9240.08470205995
14-4-2022 17:00;3712.2140780000004;;;;;;;6771.110206117707
14-4-2022 18:00;3688.1714345;;;;;;;5535.202538923319
14-4-2022 19:00;3538.222592;;;;;;;5685.459288268827
14-4-2022 20:00;3301.29436;;;;;;;5830.020008646866
14-4-2022 21:00;3028.2722310000004;;;;;;;5934.623942470345
14-4-2022 22:00;2853.1729175;;;;;;;6194.987392064017
14-4-2022 23:00;2736.6591395;;;;;;;6043.004410160217
15-4-2022 00:00;2776.7504580000004;;;;;;;5849.185733305597
15-4-2022 01:00;2687.0973385;;;;;;;5625.79829516978
15-4-2022 02:00;2682.2493715;;;;;;;5362.11414279089
15-4-2022 03:00;2775.902278;;;;;;;5016.66694824451
15-4-2022 04:00;2860.501736;;;;;;;4525.47085097394
15-4-2022 05:00;2873.7974955000004;;;;;;;4273.704964996376
15-4-2022 06:00;2958.954435;;;;;;;5388.432585816147
15-4-2022 07:00;3067.8473415000003;;;;;;;7695.605299050253
15-4-2022 08:00;3241.3533875000003;;;;;;;9567.051208765228
15-4-2022 09:00;3425.2939440000005;;;;;;;10695.726249810055
15-4-2022 10:00;3518.0614355;;;;;;;11170.946144876803
15-4-2022 11:00;3547.3445565;;;;;;;11705.700905867789
15-4-2022 12:00;3501.3878065;;;;;;;11473.278323354798
15-4-2022 13:00;3453.4889270000003;;;;;;;10716.562729964971
15-4-2022 14:00;3395.6052000000004;;;;;;;8909.050405181226
15-4-2022 15:00;3467.025986;;;;;;;6775.252105233082
15-4-2022 16:00;3537.724683;;;;;;;4558.895328497444
15-4-2022 17:00;3594.177966;;;;;;;2307.1428946617866
15-4-2022 18:00;3614.4951739999997;;;;;;;754.5704741156109
15-4-2022 19:00;3493.8232995;;;;;;;701.3205102758683
15-4-2022 20:00;3292.55922;;;;;;;748.4600320112281
15-4-2022 21:00;3030.6056635000004;;;;;;;849.9588999244847
15-4-2022 22:00;2867.016527;;;;;;;894.282704214184
15-4-2022 23:00;2772.3581130000002;;;;;;;860.346709598235
16-4-2022 00:00;2817.76024;;;;;;;901.3729081862988
16-4-2022 01:00;2785.665743;;;;;;;1056.0478454611264
16-4-2022 02:00;2864.3456365;;;;;;;1324.5821252150188
16-4-2022 03:00;3101.490968;;;;;;;1675.4003908141328
16-4-2022 04:00;3528.4939805000004;;;;;;;2000.188275434056
16-4-2022 05:00;3894.8540390000003;;;;;;;2487.5368918815434
16-4-2022 06:00;4139.023479;;;;;;;4141.016909220472
16-4-2022 07:00;4325.5268365;;;;;;;6084.473691764573
16-4-2022 08:00;4527.328224;;;;;;;7660.025609616779
16-4-2022 09:00;4568.4795404999995;;;;;;;9352.68154346612
16-4-2022 10:00;4485.993426;;;;;;;10211.213162759632
16-4-2022 11:00;4504.8996365;;;;;;;10306.855304309878
16-4-2022 12:00;4529.582904;;;;;;;9565.005203423976
16-4-2022 13:00;4485.5960835;;;;;;;9353.859495782172
16-4-2022 14:00;4414.7173355;;;;;;;8701.86743060485
16-4-2022 15:00;4415.047089;;;;;;;7495.57848187785
16-4-2022 16:00;4459.1217885;;;;;;;5962.896654376681
16-4-2022 17:00;4590.0354925;;;;;;;4545.939169655583
16-4-2022 18:00;4692.537054;;;;;;;3687.814883174891
16-4-2022 19:00;4515.579958;;;;;;;3923.7237613963
16-4-2022 20:00;4086.7769545000006;;;;;;;4417.363984764296
16-4-2022 21:00;3590.8539685000005;;;;;;;4945.559094334107
16-4-2022 22:00;3292.448906;;;;;;;5220.019634824068
16-4-2022 23:00;3132.913782;;;;;;;5342.065119407975
17-4-2022 00:00;2935.5245285;;;;;;;5474.401669487891
17-4-2022 01:00;2885.3527975;;;;;;;5454.139389496731
17-4-2022 02:00;2937.3725045;;;;;;;5391.165163956724
17-4-2022 03:00;3141.01851;;;;;;;5194.073808391893
17-4-2022 04:00;3539.4494890000005;;;;;;;4864.773141652559
17-4-2022 05:00;3887.0904840000003;;;;;;;4864.076238420849
17-4-2022 06:00;4134.5889165;;;;;;;6323.358460775236
17-4-2022 07:00;4313.1770655;;;;;;;8999.557732027804
17-4-2022 08:00;4500.364944;;;;;;;12198.634995119488
17-4-2022 09:00;4540.020564;;;;;;;13214.316719215993
17-4-2022 10:00;4446.9607995;;;;;;;13098.80730574
17-4-2022 11:00;4451.021245;;;;;;;12840.486022610265
17-4-2022 12:00;4478.227128500001;;;;;;;12240.699388507172
17-4-2022 13:00;4444.7102375;;;;;;;11209.417484849486
17-4-2022 14:00;4395.109573500001;;;;;;;9601.741513550263
17-4-2022 15:00;4424.943815500001;;;;;;;7439.733991813225
17-4-2022 16:00;4479.929202;;;;;;;4766.087085321949
17-4-2022 17:00;4617.4450715;;;;;;;2256.7462793724326
17-4-2022 18:00;4720.520595000001;;;;;;;879.2660164604563
17-4-2022 19:00;4526.521895000001;;;;;;;1073.7321981212456
17-4-2022 20:00;4094.309693;;;;;;;1527.9927647039517
17-4-2022 21:00;3595.3339495;;;;;;;2161.830763468793
17-4-2022 22:00;3282.2582520000005;;;;;;;2892.6705967513235
17-4-2022 23:00;3109.7197425;;;;;;;3543.1357438377204
18-4-2022 00:00;2950.183508;;;;;;;4156.7136835137935
18-4-2022 01:00;2897.3507280000003;;;;;;;4332.532792693112
18-4-2022 02:00;2953.7111365;;;;;;;4435.599697093577
18-4-2022 03:00;3161.863298;;;;;;;4323.101009304192
18-4-2022 04:00;3557.968417;;;;;;;4317.729977850891
18-4-2022 05:00;3905.4914855000006;;;;;;;4631.901086836944
18-4-2022 06:00;4149.4722335;;;;;;;6044.331743757474
18-4-2022 07:00;4322.9703595;;;;;;;7927.16990053039
18-4-2022 08:00;4510.499276500001;;;;;;;9744.933678862992
18-4-2022 09:00;4548.0383695;;;;;;;11236.697542334776
18-4-2022 10:00;4451.4959340000005;;;;;;;11709.023884527342
18-4-2022 11:00;4465.7565285;;;;;;;12230.99532445447
18-4-2022 12:00;4497.422704;;;;;;;12053.72079648394
18-4-2022 13:00;4467.016438000001;;;;;;;11396.728847885166
18-4-2022 14:00;4404.516329;;;;;;;10011.470230417885
18-4-2022 15:00;4429.8249559999995;;;;;;;8004.87801941999
18-4-2022 16:00;4479.901098;;;;;;;5830.172836023627
18-4-2022 17:00;4609.793739;;;;;;;3849.46646436278
18-4-2022 18:00;4709.412443;;;;;;;2791.3244329654653
18-4-2022 19:00;4515.560738;;;;;;;2986.2423801356567
18-4-2022 20:00;4086.1665935;;;;;;;3394.469525343405
18-4-2022 21:00;3587.000778;;;;;;;3732.571246124228
18-4-2022 22:00;3270.2185430000004;;;;;;;4319.183533090404
18-4-2022 23:00;3097.2078330000004;;;;;;;4060.6635463645534
19-4-2022 00:00;2923.992445;;;;;;;3760.157348391091
19-4-2022 01:00;2869.980468;;;;;;;3423.5192870621167
19-4-2022 02:00;2917.799089;;;;;;;3090.0351505530944
19-4-2022 03:00;3115.177913;;;;;;;2685.7749534064315
19-4-2022 04:00;3497.7027940000003;;;;;;;2343.0878690511304
19-4-2022 05:00;3843.5910905;;;;;;;2408.9842051023084
19-4-2022 06:00;4099.4296185;;;;;;;3636.657160874158
19-4-2022 07:00;4301.6894965;;;;;;;5555.365941242719
19-4-2022 08:00;4491.0905945;;;;;;;7695.512303738033
19-4-2022 09:00;4523.6325115;;;;;;;8747.608980410932
19-4-2022 10:00;4431.43674;;;;;;;9206.90733453645
19-4-2022 11:00;4436.454457;;;;;;;8849.618384838028
19-4-2022 12:00;4471.471283;;;;;;;7934.184310868709
19-4-2022 13:00;4425.9424125;;;;;;;6710.943633654033
19-4-2022 14:00;4361.966185;;;;;;;5472.102169435076
19-4-2022 15:00;4382.025581000001;;;;;;;4145.992185608456
19-4-2022 16:00;4432.9969040000005;;;;;;;2674.938369977913
19-4-2022 17:00;4553.9182869999995;;;;;;;1354.1717620220331
19-4-2022 18:00;4644.893025;;;;;;;541.8512576188506
19-4-2022 19:00;4468.090935;;;;;;;702.8192064381062
19-4-2022 20:00;4047.6922865;;;;;;;1001.4247578862148
19-4-2022 21:00;3555.329053;;;;;;;1266.28802758126
19-4-2022 22:00;3251.9980975;;;;;;;1479.2088944144523
19-4-2022 23:00;3085.3001585;;;;;;;1605.1804144436458
20-4-2022 00:00;2880.110906;;;;;;;1664.5461584991683
20-4-2022 01:00;2826.987946;;;;;;;1601.0872144161303
20-4-2022 02:00;2874.7203015;;;;;;;1530.1364841652385
20-4-2022 03:00;3058.0739200000003;;;;;;;1450.3876260036257
20-4-2022 04:00;3421.6858055;;;;;;;1413.5417117639206
20-4-2022 05:00;3739.6651465000004;;;;;;;1645.6003549321938
20-4-2022 06:00;3978.7860295;;;;;;;2730.7512479918983
